Exporter M.49,Exporter ISO3,Exporter,Exporter region,Importer M.49,Importer ISO3,Importer,Importer region,Resource,HS 1996,Year,Value (1000USD),Weight (1000kg),Quarantine code (value),Quarantine code (weight),"Export value, where quarantined","Import value, where quarantined","Export weight, where quarantined","Import weight, where quarantined",Embodied CO2 (1000kg),Embodied land (ha),Embodied blue water (m³)
231,ETH,Ethiopia,Sub-Saharan Africa,498,MDA,Moldova,Europe,"Coffee, not roasted, not decaffeinated",90111,2014,21.978,2.657,,,,,,,2.624497,4.338,8.316
231,ETH,Ethiopia,Sub-Saharan Africa,504,MAR,Morocco,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2014,287.89746,77.371635,,,,,,,76.42515,104.71979,293.703
231,ETH,Ethiopia,Sub-Saharan Africa,528,NLD,Netherlands,Europe,"Coffee, not roasted, not decaffeinated",90111,2014,4395.765,776.39746,,,,,,,766.8998,1835.4862,12859.471
231,ETH,Ethiopia,Sub-Saharan Africa,554,NZL,New Zealand,Australia and New Zealand,"Coffee, not roasted, not decaffeinated",90111,2014,4658.705,624.607,,,,,,,616.9662,844.60254,2925.6592
231,ETH,Ethiopia,Sub-Saharan Africa,579,NOR,Norway,Europe,"Coffee, not roasted, not decaffeinated",90111,2014,1178.3154,204.72733,,,,,,,202.22289,288.2824,2435.846
231,ETH,Ethiopia,Sub-Saharan Africa,616,POL,Poland,Europe,"Coffee, not roasted, not decaffeinated",90111,2014,2177.8396,500.14948,,,,,,,494.03113,1118.8511,7431.221
231,ETH,Ethiopia,Sub-Saharan Africa,620,PRT,Portugal,Europe,"Coffee, not roasted, not decaffeinated",90111,2014,596.5946,138.4971,,,,,,,136.80286,275.04242,1955.0254
231,ETH,Ethiopia,Sub-Saharan Africa,634,QAT,Qatar,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2014,111.256,29.427,,,,,,,29.067019,39.753998,102.994995
231,ETH,Ethiopia,Sub-Saharan Africa,642,ROU,Romania,Europe,"Coffee, not roasted, not decaffeinated",90111,2014,163.37482,44.48062,,,,,,,43.93649,86.64203,535.8136
231,ETH,Ethiopia,Sub-Saharan Africa,643,RUS,Russian Federation,Europe,"Coffee, not roasted, not decaffeinated",90111,2014,8397.051,1866.5546,,,,,,,1843.721,2733.5383,22624.508
231,ETH,Ethiopia,Sub-Saharan Africa,682,SAU,Saudi Arabia,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2014,113934.8,27817.549,,,,,,,27477.256,37267.125,332976.06
231,ETH,Ethiopia,Sub-Saharan Africa,688,SRB,Serbia,Europe,"Coffee, not roasted, not decaffeinated",90111,2014,26.395,4.197,,,,,,,4.145658,9.036,48.37
231,ETH,Ethiopia,Sub-Saharan Africa,702,SGP,Singapore,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",90111,2014,258.21057,49.93979,,,,,,,49.328873,99.06048,477.37405
231,ETH,Ethiopia,Sub-Saharan Africa,703,SVK,Slovakia,Europe,"Coffee, not roasted, not decaffeinated",90111,2014,774.1082,191.544,,,,,,,189.20085,314.411,2236.468
231,ETH,Ethiopia,Sub-Saharan Africa,704,VNM,Vietnam,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",90111,2014,1119.6274,324.71005,,,,,,,320.73785,596.094,1994.6937
231,ETH,Ethiopia,Sub-Saharan Africa,705,SVN,Slovenia,Europe,"Coffee, not roasted, not decaffeinated",90111,2014,426.62973,95.47407,,,,,,,94.30613,156.52794,456.55673
231,ETH,Ethiopia,Sub-Saharan Africa,710,ZAF,South Africa,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",90111,2014,3346.1218,771.4456,,,,,,,762.0085,1217.3386,2723.2031
231,ETH,Ethiopia,Sub-Saharan Africa,724,ESP,Spain,Europe,"Coffee, not roasted, not decaffeinated",90111,2014,3836.0273,862.7778,,,,,,,852.2234,1363.7999,14353.171
231,ETH,Ethiopia,Sub-Saharan Africa,729,SDN,Sudan,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2014,15884.742,5572.022,,,,,,,5503.8594,7454.8647,17858.33
231,ETH,Ethiopia,Sub-Saharan Africa,748,SWZ,Eswatini,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",90111,2014,75.644585,19.2,,,,,,,18.965126,26.687,195.76302
231,ETH,Ethiopia,Sub-Saharan Africa,752,SWE,Sweden,Europe,"Coffee, not roasted, not decaffeinated",90111,2014,14272.986,3126.8215,,,,,,,3088.571,4822.4307,33894.746
231,ETH,Ethiopia,Sub-Saharan Africa,757,CHE,Switzerland,Europe,"Coffee, not roasted, not decaffeinated",90111,2014,5131.106,1017.2658,,,,,,,1004.8216,1608.7737,14392.276
231,ETH,Ethiopia,Sub-Saharan Africa,764,THA,Thailand,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",90111,2014,4.308,0.556,,,,,,,0.54919845,1.5370001,3.2210002
231,ETH,Ethiopia,Sub-Saharan Africa,784,ARE,United Arab Emirates,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2014,389.26224,95.33455,,,,,,,94.16832,184.55743,444.83115
231,ETH,Ethiopia,Sub-Saharan Africa,788,TUN,Tunisia,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2014,0.448,0.06,,,,,,,0.059266016,,
231,ETH,Ethiopia,Sub-Saharan Africa,792,TUR,Turkey,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2014,279.16425,66.21804,,,,,,,65.408,119.56391,1028.1672
231,ETH,Ethiopia,Sub-Saharan Africa,804,UKR,Ukraine,Europe,"Coffee, not roasted, not decaffeinated",90111,2014,1171.564,258.365,,,,,,,255.2044,358.461,2997.8088
231,ETH,Ethiopia,Sub-Saharan Africa,807,MKD,North Macedonia,Europe,"Coffee, not roasted, not decaffeinated",90111,2014,4.654,1.2,,,,,,,1.1853204,2.1590002,4.8220005
231,ETH,Ethiopia,Sub-Saharan Africa,818,EGY,Egypt,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2014,478.42853,123.49347,,,,,,,121.98277,171.1495,1377.693
231,ETH,Ethiopia,Sub-Saharan Africa,826,GBR,United Kingdom,Europe,"Coffee, not roasted, not decaffeinated",90111,2014,20562.734,4370.274,,,,,,,4316.8125,6496.6553,42802.46
231,ETH,Ethiopia,Sub-Saharan Africa,842,USA,United States,Northern America,"Coffee, not roasted, not decaffeinated",90111,2014,87622.2,16453.941,,,,,,,16252.66,23504.8,120212.5
231,ETH,Ethiopia,Sub-Saharan Africa,858,URY,Uruguay,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",90111,2014,1.436,0.24,,,,,,,0.23706406,0.431,0.769
231,ETH,Ethiopia,Sub-Saharan Africa,887,YEM,Yemen,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2014,611.65326,159.9664,,,,,,,158.00952,271.17606,713.7701
231,ETH,Ethiopia,Sub-Saharan Africa,8,ALB,Albania,Europe,"Coffee, not roasted, not decaffeinated",90111,2015,123.130585,23.422379,,,,,,,23.135853,34.439205,18.503328
231,ETH,Ethiopia,Sub-Saharan Africa,12,DZA,Algeria,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2015,118.17451,29.228245,,,,,,,28.870695,40.333344,14.439164
231,ETH,Ethiopia,Sub-Saharan Africa,32,ARG,Argentina,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",90111,2015,8.73555,1.5,,,,,,,1.4816505,2.832,1.4430001
231,ETH,Ethiopia,Sub-Saharan Africa,36,AUS,Australia,Australia and New Zealand,"Coffee, not roasted, not decaffeinated",90111,2015,19780.148,4074.79,,,,,,,4024.943,5524.337,15891.682
231,ETH,Ethiopia,Sub-Saharan Africa,40,AUT,Austria,Europe,"Coffee, not roasted, not decaffeinated",90111,2015,643.50854,118.663475,,,,,,,117.21186,253.3895,646.95306
231,ETH,Ethiopia,Sub-Saharan Africa,48,BHR,Bahrain,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2015,11.883278,2.095,,,,,,,2.069372,3.818,1.345
231,ETH,Ethiopia,Sub-Saharan Africa,51,ARM,Armenia,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2015,220.31102,61.67095,,,,,,,60.91653,87.10264,39.592983
231,ETH,Ethiopia,Sub-Saharan Africa,56,BEL,Belgium,Europe,"Coffee, not roasted, not decaffeinated",90111,2015,5515.481,1334.8551,,,,,,,1318.5258,2143.2727,8099.9004
231,ETH,Ethiopia,Sub-Saharan Africa,70,BIH,Bosnia Herzegovina,Europe,"Coffee, not roasted, not decaffeinated",90111,2015,16.439,2.938,,,,,,,2.9020593,5.882,5
231,ETH,Ethiopia,Sub-Saharan Africa,100,BGR,Bulgaria,Europe,"Coffee, not roasted, not decaffeinated",90111,2015,3965.6436,1005.37744,,,,,,,993.0786,1687.6166,3695.768
231,ETH,Ethiopia,Sub-Saharan Africa,112,BLR,Belarus,Europe,"Coffee, not roasted, not decaffeinated",90111,2015,56.7,7.616,,,,,,,7.5228333,12.911,3.762
231,ETH,Ethiopia,Sub-Saharan Africa,124,CAN,Canada,Northern America,"Coffee, not roasted, not decaffeinated",90111,2015,9162.078,1240.62,,,,,,,1225.4435,1746.4803,5386.772
231,ETH,Ethiopia,Sub-Saharan Africa,152,CHL,Chile,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",90111,2015,94.35062,15.181,,,,,,,14.995291,22.801,14.24
231,ETH,Ethiopia,Sub-Saharan Africa,156,CHN,China,China,"Coffee, not roasted, not decaffeinated",90111,2015,5060.3525,952.6696,,,,,,,941.01556,1745.9282,4510.89
231,ETH,Ethiopia,Sub-Saharan Africa,191,HRV,Croatia,Europe,"Coffee, not roasted, not decaffeinated",90111,2015,596.079,197.127,,,,,,,194.71555,299.095,403.71603
231,ETH,Ethiopia,Sub-Saharan Africa,196,CYP,Cyprus,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2015,63.8791,19.32,,,,,,,19.083658,32.45,28.13
231,ETH,Ethiopia,Sub-Saharan Africa,203,CZE,Czech Republic,Europe,"Coffee, not roasted, not decaffeinated",90111,2015,2054.875,495.525,,,,,,,489.46323,793.8352,1528.1993
231,ETH,Ethiopia,Sub-Saharan Africa,208,DNK,Denmark,Europe,"Coffee, not roasted, not decaffeinated",90111,2015,712.7231,133.08173,,,,,,,131.45374,253.00049,666.3405
231,ETH,Ethiopia,Sub-Saharan Africa,231,ETH,Ethiopia,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",90111,2015,19.56236,4.47,,,,,,,4.415318,,
231,ETH,Ethiopia,Sub-Saharan Africa,246,FIN,Finland,Europe,"Coffee, not roasted, not decaffeinated",90111,2015,4206.091,791.7606,,,,,,,782.075,1229.1597,1699.1184
231,ETH,Ethiopia,Sub-Saharan Africa,251,FRA,France,Europe,"Coffee, not roasted, not decaffeinated",90111,2015,38664.625,10724.605,,,,,,,10593.411,14946.826,84670.76
231,ETH,Ethiopia,Sub-Saharan Africa,258,PYF,French Polynesia,Oceania (excl. Australia and New Zealand),"Coffee, not roasted, not decaffeinated",90111,2015,85.859,19.184,,,,,,,18.949322,27.208,10.896999
231,ETH,Ethiopia,Sub-Saharan Africa,262,DJI,Djibouti,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",90111,2015,42.36141,8.04,,,,,,,7.9416466,4.441,5.355
231,ETH,Ethiopia,Sub-Saharan Africa,275,PSE,State of Palestine,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2015,402.58972,116.04361,,,,,,,114.62405,163.62753,31.561443
231,ETH,Ethiopia,Sub-Saharan Africa,276,DEU,Germany,Europe,"Coffee, not roasted, not decaffeinated",90111,2015,104306.516,31403.387,,,,,,,31019.229,53668.3,248620.61
231,ETH,Ethiopia,Sub-Saharan Africa,300,GRC,Greece,Europe,"Coffee, not roasted, not decaffeinated",90111,2015,3172.718,841.8561,,,,,,,831.5576,1170.8746,2783.1758
231,ETH,Ethiopia,Sub-Saharan Africa,344,HKG,"China, Hong Kong SAR",China,"Coffee, not roasted, not decaffeinated",90111,2015,438.3304,100.54291,,,,,,,99.312965,149.69492,171.12413
231,ETH,Ethiopia,Sub-Saharan Africa,348,HUN,Hungary,Europe,"Coffee, not roasted, not decaffeinated",90111,2015,8.125,1.499,,,,,,,1.4806627,3.806,3.7369998
231,ETH,Ethiopia,Sub-Saharan Africa,352,ISL,Iceland,Europe,"Coffee, not roasted, not decaffeinated",90111,2015,201.336,43.202,,,,,,,42.673508,60.338997,30.933
231,ETH,Ethiopia,Sub-Saharan Africa,360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",90111,2015,6.526,0.9,,,,,,,0.8889903,,
231,ETH,Ethiopia,Sub-Saharan Africa,364,IRN,Iran,Central and Southern Asia,"Coffee, not roasted, not decaffeinated",90111,2015,41.561943,16,,,,,,,15.804272,23.026,12.64
231,ETH,Ethiopia,Sub-Saharan Africa,372,IRL,Ireland,Europe,"Coffee, not roasted, not decaffeinated",90111,2015,443.61273,89.33905,,,,,,,88.24616,132.32162,163.13266
231,ETH,Ethiopia,Sub-Saharan Africa,376,ISR,Israel,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2015,689.10974,217.65495,,,,,,,214.99237,300.2683,510.18314
231,ETH,Ethiopia,Sub-Saharan Africa,381,ITA,Italy,Europe,"Coffee, not roasted, not decaffeinated",90111,2015,34189.773,7403.168,,,,,,,7312.605,14679.286,65747.53
231,ETH,Ethiopia,Sub-Saharan Africa,392,JPN,Japan,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",90111,2015,65948.48,17409.4,,,,,,,17196.432,23314.344,42095.93
231,ETH,Ethiopia,Sub-Saharan Africa,398,KAZ,Kazakhstan,Central and Southern Asia,"Coffee, not roasted, not decaffeinated",90111,2015,31.869,5.82,,,,,,,5.748804,10.277318,2.8748794
231,ETH,Ethiopia,Sub-Saharan Africa,400,JOR,Jordan,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2015,9897.676,2166.3115,,,,,,,2139.811,2948.5176,3635.0703
231,ETH,Ethiopia,Sub-Saharan Africa,404,KEN,Kenya,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",90111,2015,78.83996,12.0709305,,,,,,,11.923266,32.88926,47.052486
231,ETH,Ethiopia,Sub-Saharan Africa,408,PRK,"Korea, Democratic People’s Republic",Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",90111,2015,462.71768,88.32,,,,,,,87.23958,118.367,24.022999
231,ETH,Ethiopia,Sub-Saharan Africa,410,KOR,"Korea, Republic",Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",90111,2015,31400.016,6363.6816,,,,,,,6285.8345,8535.896,13974.6455
231,ETH,Ethiopia,Sub-Saharan Africa,414,KWT,Kuwait,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2015,285.55243,97.81644,,,,,,,96.61985,143.6359,106.22833
231,ETH,Ethiopia,Sub-Saharan Africa,422,LBN,Lebanon,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2015,332.90955,89.27878,,,,,,,88.18663,167.50624,250.96304
231,ETH,Ethiopia,Sub-Saharan Africa,442,LUX,Luxembourg,Europe,"Coffee, not roasted, not decaffeinated",90111,2015,42.489,6.346,,,,,,,6.2683697,11.259001,8.301
231,ETH,Ethiopia,Sub-Saharan Africa,458,MYS,Malaysia,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",90111,2015,97.97783,23.06348,,,,,,,22.781343,44.76806,67.69135
231,ETH,Ethiopia,Sub-Saharan Africa,480,MUS,Mauritius,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",90111,2015,21.902,5.801,,,,,,,5.7300363,9.794,3.295
231,ETH,Ethiopia,Sub-Saharan Africa,484,MEX,Mexico,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",90111,2015,1347.0416,276.6,,,,,,,273.21634,569.70703,1125.485
231,ETH,Ethiopia,Sub-Saharan Africa,490,,"Other Asia, nes",,"Coffee, not roasted, not decaffeinated",90111,2015,5911.3945,1150.5085,,,,,,,1136.4343,,
231,ETH,Ethiopia,Sub-Saharan Africa,496,MNG,Mongolia,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",90111,2015,8.347,0.961,,,,,,,0.9492441,1.6200001,0.261
231,ETH,Ethiopia,Sub-Saharan Africa,498,MDA,Moldova,Europe,"Coffee, not roasted, not decaffeinated",90111,2015,18.324,2.64,,,,,,,2.6077049,4.8180003,1.89
231,ETH,Ethiopia,Sub-Saharan Africa,504,MAR,Morocco,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2015,71.7735,20.0345,,,,,,,19.789417,27.793306,20.274492
231,ETH,Ethiopia,Sub-Saharan Africa,528,NLD,Netherlands,Europe,"Coffee, not roasted, not decaffeinated",90111,2015,6527.085,990.94794,,,,,,,978.8256,2311.4023,7970.1934
231,ETH,Ethiopia,Sub-Saharan Africa,554,NZL,New Zealand,Australia and New Zealand,"Coffee, not roasted, not decaffeinated",90111,2015,4092.3147,575.66693,,,,,,,568.6248,793.30695,1180.1174
231,ETH,Ethiopia,Sub-Saharan Africa,566,NGA,Nigeria,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",90111,2015,1.408019,0.18,,,,,,,0.17779806,0.43400002,0.16900001
231,ETH,Ethiopia,Sub-Saharan Africa,579,NOR,Norway,Europe,"Coffee, not roasted, not decaffeinated",90111,2015,1670.1166,269.24738,,,,,,,265.95367,367.06888,471.72113
231,ETH,Ethiopia,Sub-Saharan Africa,616,POL,Poland,Europe,"Coffee, not roasted, not decaffeinated",90111,2015,2102.6187,617.17224,,,,,,,609.6224,1356.4937,3319.7693
231,ETH,Ethiopia,Sub-Saharan Africa,620,PRT,Portugal,Europe,"Coffee, not roasted, not decaffeinated",90111,2015,1131.8701,229.21759,,,,,,,226.41357,445.40732,1063.1115
231,ETH,Ethiopia,Sub-Saharan Africa,634,QAT,Qatar,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2015,123.92751,29.948324,,,,,,,29.581966,40.379784,21.44268
231,ETH,Ethiopia,Sub-Saharan Africa,642,ROU,Romania,Europe,"Coffee, not roasted, not decaffeinated",90111,2015,147.194,27.877,,,,,,,27.53598,55.129,63.281006
231,ETH,Ethiopia,Sub-Saharan Africa,643,RUS,Russian Federation,Europe,"Coffee, not roasted, not decaffeinated",90111,2015,9254.017,2158.2812,,,,,,,2131.879,3092.129,5538.1504
231,ETH,Ethiopia,Sub-Saharan Africa,682,SAU,Saudi Arabia,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2015,125143.34,38293.836,,,,,,,37825.387,52073.867,89760.76
231,ETH,Ethiopia,Sub-Saharan Africa,688,SRB,Serbia,Europe,"Coffee, not roasted, not decaffeinated",90111,2015,22.955,3.363,,,,,,,3.3218603,7.0189996,5.8919997
231,ETH,Ethiopia,Sub-Saharan Africa,702,SGP,Singapore,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",90111,2015,461.3291,111.86192,,,,,,,110.493515,222.34377,361.6495
231,ETH,Ethiopia,Sub-Saharan Africa,703,SVK,Slovakia,Europe,"Coffee, not roasted, not decaffeinated",90111,2015,2018.3743,595.9815,,,,,,,588.69086,914.1702,1088.2623
231,ETH,Ethiopia,Sub-Saharan Africa,704,VNM,Vietnam,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",90111,2015,1054.555,259.38556,,,,,,,256.2125,815.85657,1228.4504
231,ETH,Ethiopia,Sub-Saharan Africa,705,SVN,Slovenia,Europe,"Coffee, not roasted, not decaffeinated",90111,2015,670.63464,134.78853,,,,,,,133.13966,213.9549,259.33286
231,ETH,Ethiopia,Sub-Saharan Africa,710,ZAF,South Africa,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",90111,2015,4528.2773,855.684,,,,,,,845.21643,1367.8628,3082.1733
231,ETH,Ethiopia,Sub-Saharan Africa,724,ESP,Spain,Europe,"Coffee, not roasted, not decaffeinated",90111,2015,5337.2734,1088.1794,,,,,,,1074.8677,1773.1516,7543.2603
231,ETH,Ethiopia,Sub-Saharan Africa,729,SDN,Sudan,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2015,19267.227,7867.174,,,,,,,7770.9346,10526.134,3304.2126
231,ETH,Ethiopia,Sub-Saharan Africa,752,SWE,Sweden,Europe,"Coffee, not roasted, not decaffeinated",90111,2015,13138.72,2777.383,,,,,,,2743.4072,4234.1606,10276.316
231,ETH,Ethiopia,Sub-Saharan Africa,757,CHE,Switzerland,Europe,"Coffee, not roasted, not decaffeinated",90111,2015,9109.563,1689.8368,,,,,,,1669.165,2885.4832,11252.623
231,ETH,Ethiopia,Sub-Saharan Africa,764,THA,Thailand,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",90111,2015,2.36325,0.242,,,,,,,0.23903961,0.674,0.74700004
231,ETH,Ethiopia,Sub-Saharan Africa,784,ARE,United Arab Emirates,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2015,1897.4005,561.6748,,,,,,,554.80383,819.738,1565.9496
231,ETH,Ethiopia,Sub-Saharan Africa,788,TUN,Tunisia,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2015,42.999,8.06,,,,,,,7.9614024,12.239001,5.7710004
231,ETH,Ethiopia,Sub-Saharan Africa,792,TUR,Turkey,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2015,552.9489,131.76096,,,,,,,130.14912,215.06856,659.8593
231,ETH,Ethiopia,Sub-Saharan Africa,804,UKR,Ukraine,Europe,"Coffee, not roasted, not decaffeinated",90111,2015,1079.6737,289.54623,,,,,,,286.0042,393.28165,764.40186
231,ETH,Ethiopia,Sub-Saharan Africa,807,MKD,North Macedonia,Europe,"Coffee, not roasted, not decaffeinated",90111,2015,6.55804,2.1,,,,,,,2.0743105,3.9359999,2.5909998
231,ETH,Ethiopia,Sub-Saharan Africa,818,EGY,Egypt,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2015,1618.1201,482.5935,,,,,,,476.68994,649.4674,631.2319
231,ETH,Ethiopia,Sub-Saharan Africa,826,GBR,United Kingdom,Europe,"Coffee, not roasted, not decaffeinated",90111,2015,19616.31,3672.6367,,,,,,,3627.7092,5637.3804,26002.268
231,ETH,Ethiopia,Sub-Saharan Africa,842,USA,United States,Northern America,"Coffee, not roasted, not decaffeinated",90111,2015,116011.11,19554.914,,,,,,,19315.7,27236.293,142789.98
231,ETH,Ethiopia,Sub-Saharan Africa,858,URY,Uruguay,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",90111,2015,2.056,0.18,,,,,,,0.17779806,0.365,0.089
231,ETH,Ethiopia,Sub-Saharan Africa,887,YEM,Yemen,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2015,473.74658,138.3,,,,,,,136.60817,219.319,211.599
231,ETH,Ethiopia,Sub-Saharan Africa,8,ALB,Albania,Europe,"Coffee, not roasted, not decaffeinated",90111,2016,77.330925,25.291826,,,,,,,24.982431,,
231,ETH,Ethiopia,Sub-Saharan Africa,12,DZA,Algeria,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2016,74.017,21,,,,,,,20.743107,,
231,ETH,Ethiopia,Sub-Saharan Africa,31,AZE,Azerbaijan,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2016,1.12,0.1185,,,,,,,0.11705039,,
231,ETH,Ethiopia,Sub-Saharan Africa,32,ARG,Argentina,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",90111,2016,19.962105,2.097481,,,,,,,2.0718224,,
231,ETH,Ethiopia,Sub-Saharan Africa,36,AUS,Australia,Australia and New Zealand,"Coffee, not roasted, not decaffeinated",90111,2016,17185.07,3712.6343,,,,,,,3667.2175,,
231,ETH,Ethiopia,Sub-Saharan Africa,40,AUT,Austria,Europe,"Coffee, not roasted, not decaffeinated",90111,2016,1625.9246,280.116,,,,,,,276.68933,,
231,ETH,Ethiopia,Sub-Saharan Africa,48,BHR,Bahrain,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2016,8.458736,0.844,,,,,,,0.8336753,,
231,ETH,Ethiopia,Sub-Saharan Africa,51,ARM,Armenia,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2016,360.252,118.782,,,,,,,117.32893,,
231,ETH,Ethiopia,Sub-Saharan Africa,56,BEL,Belgium,Europe,"Coffee, not roasted, not decaffeinated",90111,2016,31882.895,8150.1562,,,,,,,8050.455,,
231,ETH,Ethiopia,Sub-Saharan Africa,70,BIH,Bosnia Herzegovina,Europe,"Coffee, not roasted, not decaffeinated",90111,2016,91.089,27.383,,,,,,,27.048023,,
231,ETH,Ethiopia,Sub-Saharan Africa,100,BGR,Bulgaria,Europe,"Coffee, not roasted, not decaffeinated",90111,2016,1938.3196,746.66205,,,,,,,737.52814,,
231,ETH,Ethiopia,Sub-Saharan Africa,112,BLR,Belarus,Europe,"Coffee, not roasted, not decaffeinated",90111,2016,28.8,3.594,,,,,,,3.5500345,,
231,ETH,Ethiopia,Sub-Saharan Africa,124,CAN,Canada,Northern America,"Coffee, not roasted, not decaffeinated",90111,2016,15140.149,1550.4,,,,,,,1531.434,,
231,ETH,Ethiopia,Sub-Saharan Africa,152,CHL,Chile,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",90111,2016,89.896904,12.119469,,,,,,,11.971211,,
231,ETH,Ethiopia,Sub-Saharan Africa,156,CHN,China,China,"Coffee, not roasted, not decaffeinated",90111,2016,6776.962,1897.3948,,,,,,,1874.184,,
231,ETH,Ethiopia,Sub-Saharan Africa,191,HRV,Croatia,Europe,"Coffee, not roasted, not decaffeinated",90111,2016,358.566,144.335,,,,,,,142.56935,,
231,ETH,Ethiopia,Sub-Saharan Africa,196,CYP,Cyprus,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2016,46.316143,18,,,,,,,17.779806,,
231,ETH,Ethiopia,Sub-Saharan Africa,203,CZE,Czech Republic,Europe,"Coffee, not roasted, not decaffeinated",90111,2016,1226.329,350.353,,,,,,,346.0671,,
231,ETH,Ethiopia,Sub-Saharan Africa,208,DNK,Denmark,Europe,"Coffee, not roasted, not decaffeinated",90111,2016,720.37946,222.43169,,,,,,,219.71068,,
231,ETH,Ethiopia,Sub-Saharan Africa,231,ETH,Ethiopia,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",90111,2016,17.260992,7.42,,,,,,,7.3292313,,
231,ETH,Ethiopia,Sub-Saharan Africa,233,EST,Estonia,Europe,"Coffee, not roasted, not decaffeinated",90111,2016,481.5786,172.8,,,,,,,170.68614,,
231,ETH,Ethiopia,Sub-Saharan Africa,246,FIN,Finland,Europe,"Coffee, not roasted, not decaffeinated",90111,2016,3554.9492,715.4448,,,,,,,706.69275,,
231,ETH,Ethiopia,Sub-Saharan Africa,251,FRA,France,Europe,"Coffee, not roasted, not decaffeinated",90111,2016,34369.996,11301.705,,,,,,,11163.451,,
231,ETH,Ethiopia,Sub-Saharan Africa,258,PYF,French Polynesia,Oceania (excl. Australia and New Zealand),"Coffee, not roasted, not decaffeinated",90111,2016,32.97636,8.991,,,,,,,8.881013,,
