Exporter M.49,Exporter ISO3,Exporter,Exporter region,Resource,Year,Value (1000USD),Weight (1000kg)
112,BLR,Belarus,Europe,Coffee,2022,631.478983,107.363977
116,KHM,Cambodia,Eastern and South-Eastern Asia (excl. China),Coffee,2000,0.03,0.007
116,KHM,Cambodia,Eastern and South-Eastern Asia (excl. China),Coffee,2002,33.823904,40.452
116,KHM,Cambodia,Eastern and South-Eastern Asia (excl. China),Coffee,2003,2.167,3.145
116,KHM,Cambodia,Eastern and South-Eastern Asia (excl. China),Coffee,2004,7.91,10.716
116,KHM,Cambodia,Eastern and South-Eastern Asia (excl. China),Coffee,2005,10.372048,10.125618
116,KHM,Cambodia,Eastern and South-Eastern Asia (excl. China),Coffee,2006,26.598,14.461
116,KHM,Cambodia,Eastern and South-Eastern Asia (excl. China),Coffee,2007,26.4909304,18.46204521
116,KHM,Cambodia,Eastern and South-Eastern Asia (excl. China),Coffee,2008,0.118,0.01
116,KHM,Cambodia,Eastern and South-Eastern Asia (excl. China),Coffee,2009,95.31932,33.57875
116,KHM,Cambodia,Eastern and South-Eastern Asia (excl. China),Coffee,2010,89.790752,19.311464
116,KHM,Cambodia,Eastern and South-Eastern Asia (excl. China),Coffee,2011,21.67301777,1.84264504
116,KHM,Cambodia,Eastern and South-Eastern Asia (excl. China),Coffee,2012,18.00122,1.437
116,KHM,Cambodia,Eastern and South-Eastern Asia (excl. China),Coffee,2013,11.579445,1.073
116,KHM,Cambodia,Eastern and South-Eastern Asia (excl. China),Coffee,2014,9.608362,0.667
116,KHM,Cambodia,Eastern and South-Eastern Asia (excl. China),Coffee,2015,12.9148337,5.688482
116,KHM,Cambodia,Eastern and South-Eastern Asia (excl. China),Coffee,2016,30.6346074,6.3875
116,KHM,Cambodia,Eastern and South-Eastern Asia (excl. China),Coffee,2017,24.3296687,5.08848097
116,KHM,Cambodia,Eastern and South-Eastern Asia (excl. China),Coffee,2018,132.4566962,34.8665717
116,KHM,Cambodia,Eastern and South-Eastern Asia (excl. China),Coffee,2019,43.31207,7.4482376
116,KHM,Cambodia,Eastern and South-Eastern Asia (excl. China),Coffee,2020,36.0285,3.8674696
116,KHM,Cambodia,Eastern and South-Eastern Asia (excl. China),Coffee,2021,62.030961,9.85227
116,KHM,Cambodia,Eastern and South-Eastern Asia (excl. China),Coffee,2022,32.393417,5.4682
120,CMR,Cameroon,Sub-Saharan Africa,Coffee,2000,99821.1309,88409.27046
120,CMR,Cameroon,Sub-Saharan Africa,Coffee,2001,70442.64367,73143.56419
120,CMR,Cameroon,Sub-Saharan Africa,Coffee,2002,50124.15893,50254.80401
120,CMR,Cameroon,Sub-Saharan Africa,Coffee,2003,65989.86355,54324.91615
120,CMR,Cameroon,Sub-Saharan Africa,Coffee,2004,73097.13664,56937.02225
120,CMR,Cameroon,Sub-Saharan Africa,Coffee,2005,61051.00361,45775.15134
120,CMR,Cameroon,Sub-Saharan Africa,Coffee,2006,70681.79314,48790.33592
120,CMR,Cameroon,Sub-Saharan Africa,Coffee,2007,95215.3597,48517.07349
120,CMR,Cameroon,Sub-Saharan Africa,Coffee,2008,79324.41271,35459.45569
120,CMR,Cameroon,Sub-Saharan Africa,Coffee,2009,58582.5364,33701.39116
120,CMR,Cameroon,Sub-Saharan Africa,Coffee,2010,77867.08811,47672.40937
120,CMR,Cameroon,Sub-Saharan Africa,Coffee,2011,99999.27091,39008.76081
120,CMR,Cameroon,Sub-Saharan Africa,Coffee,2012,98167.37595,42219.65404
120,CMR,Cameroon,Sub-Saharan Africa,Coffee,2013,51952.78879,24265.66843
120,CMR,Cameroon,Sub-Saharan Africa,Coffee,2014,58320.56379,25956.41808
120,CMR,Cameroon,Sub-Saharan Africa,Coffee,2015,62087.08115,29716.25133
120,CMR,Cameroon,Sub-Saharan Africa,Coffee,2016,55681.77471,31978.57891
120,CMR,Cameroon,Sub-Saharan Africa,Coffee,2017,54942.17107,27598.31349
120,CMR,Cameroon,Sub-Saharan Africa,Coffee,2018,37457.26587,18251.52495
120,CMR,Cameroon,Sub-Saharan Africa,Coffee,2019,33049.34289,20299.07337
120,CMR,Cameroon,Sub-Saharan Africa,Coffee,2020,33086.81781,22930.10773
120,CMR,Cameroon,Sub-Saharan Africa,Coffee,2021,29534.7827,18443.49656
120,CMR,Cameroon,Sub-Saharan Africa,Coffee,2022,23655.61544,9498.535831
124,CAN,Canada,Northern America,Coffee,2000,94262.71058,20558.46794
124,CAN,Canada,Northern America,Coffee,2001,88352.94071,21599.66222
124,CAN,Canada,Northern America,Coffee,2002,85572.97687,22472.08503
124,CAN,Canada,Northern America,Coffee,2003,92178.53392,24540.10844
124,CAN,Canada,Northern America,Coffee,2004,101470.1514,24062.7155
124,CAN,Canada,Northern America,Coffee,2005,130863.8319,28767.69275
124,CAN,Canada,Northern America,Coffee,2006,142244.3286,29573.83712
124,CAN,Canada,Northern America,Coffee,2007,150526.8341,28562.63637
124,CAN,Canada,Northern America,Coffee,2008,158649.5368,27336.43796
124,CAN,Canada,Northern America,Coffee,2009,205068.6317,28951.02976
124,CAN,Canada,Northern America,Coffee,2010,301116.0108,35200.04768
124,CAN,Canada,Northern America,Coffee,2011,459923.8816,44311.98346
124,CAN,Canada,Northern America,Coffee,2012,462087.7101,43346.80804
124,CAN,Canada,Northern America,Coffee,2013,431603.4326,45912.48564
124,CAN,Canada,Northern America,Coffee,2014,442415.3235,49065.96169
124,CAN,Canada,Northern America,Coffee,2015,506467.9033,55614.1999
124,CAN,Canada,Northern America,Coffee,2016,540092.6545,60744.2759
124,CAN,Canada,Northern America,Coffee,2017,600661.0532,61722.36909
124,CAN,Canada,Northern America,Coffee,2018,469259.4761,58301.74622
124,CAN,Canada,Northern America,Coffee,2019,459507.92,58730.88938
124,CAN,Canada,Northern America,Coffee,2020,400704.8257,46736.83416
124,CAN,Canada,Northern America,Coffee,2021,526153.3312,62977.71554
124,CAN,Canada,Northern America,Coffee,2022,788302.7764,75896.66287
132,CPV,Cabo Verde,Sub-Saharan Africa,Coffee,2000,50.93895,13.7386
132,CPV,Cabo Verde,Sub-Saharan Africa,Coffee,2001,133.244,31.625
132,CPV,Cabo Verde,Sub-Saharan Africa,Coffee,2002,32.274,18.36
132,CPV,Cabo Verde,Sub-Saharan Africa,Coffee,2003,42.151711,17.039033
132,CPV,Cabo Verde,Sub-Saharan Africa,Coffee,2004,28.043,32.359
132,CPV,Cabo Verde,Sub-Saharan Africa,Coffee,2005,127.763483,20.3564743
132,CPV,Cabo Verde,Sub-Saharan Africa,Coffee,2006,120.307417,19.071982
132,CPV,Cabo Verde,Sub-Saharan Africa,Coffee,2007,441.12899,124.009446
132,CPV,Cabo Verde,Sub-Saharan Africa,Coffee,2008,291.234,39.791
132,CPV,Cabo Verde,Sub-Saharan Africa,Coffee,2009,172.50618,47.151701
132,CPV,Cabo Verde,Sub-Saharan Africa,Coffee,2010,131.5317414,52.0178623
132,CPV,Cabo Verde,Sub-Saharan Africa,Coffee,2011,7.406,1.234
132,CPV,Cabo Verde,Sub-Saharan Africa,Coffee,2012,119.400044,24.236
132,CPV,Cabo Verde,Sub-Saharan Africa,Coffee,2013,187.732196,58.194
132,CPV,Cabo Verde,Sub-Saharan Africa,Coffee,2014,140.602665,42.580024
132,CPV,Cabo Verde,Sub-Saharan Africa,Coffee,2015,262.147746,23.2535369
132,CPV,Cabo Verde,Sub-Saharan Africa,Coffee,2016,145.984,10.624476
132,CPV,Cabo Verde,Sub-Saharan Africa,Coffee,2017,113.892019,23.598
132,CPV,Cabo Verde,Sub-Saharan Africa,Coffee,2018,190.525085,11.644
132,CPV,Cabo Verde,Sub-Saharan Africa,Coffee,2019,27.93615,3.0
132,CPV,Cabo Verde,Sub-Saharan Africa,Coffee,2020,81.43496,18.975
132,CPV,Cabo Verde,Sub-Saharan Africa,Coffee,2021,4.599086,0.7
132,CPV,Cabo Verde,Sub-Saharan Africa,Coffee,2022,7.987374,0.695
136,CYM,Cayman Islands,Latin America and the Caribbean,Coffee,2000,250.176,104.591
136,CYM,Cayman Islands,Latin America and the Caribbean,Coffee,2001,131.526,59.367
136,CYM,Cayman Islands,Latin America and the Caribbean,Coffee,2002,39.361,21.327
136,CYM,Cayman Islands,Latin America and the Caribbean,Coffee,2003,223.5,97.352
136,CYM,Cayman Islands,Latin America and the Caribbean,Coffee,2004,137.443,58.562
136,CYM,Cayman Islands,Latin America and the Caribbean,Coffee,2005,228.999234,83.601
136,CYM,Cayman Islands,Latin America and the Caribbean,Coffee,2006,568.416,108.341
136,CYM,Cayman Islands,Latin America and the Caribbean,Coffee,2007,373.57705,93.092
136,CYM,Cayman Islands,Latin America and the Caribbean,Coffee,2008,69.66583,7.58
136,CYM,Cayman Islands,Latin America and the Caribbean,Coffee,2009,81.219156,4.099
136,CYM,Cayman Islands,Latin America and the Caribbean,Coffee,2010,46.425058,3.1089
136,CYM,Cayman Islands,Latin America and the Caribbean,Coffee,2011,39.90738,3.334
136,CYM,Cayman Islands,Latin America and the Caribbean,Coffee,2012,1.183,0.076
136,CYM,Cayman Islands,Latin America and the Caribbean,Coffee,2014,1.281,0.197
136,CYM,Cayman Islands,Latin America and the Caribbean,Coffee,2015,2.039867,0.244
136,CYM,Cayman Islands,Latin America and the Caribbean,Coffee,2016,10.176325,3.051
136,CYM,Cayman Islands,Latin America and the Caribbean,Coffee,2017,104.811453,19.52111
136,CYM,Cayman Islands,Latin America and the Caribbean,Coffee,2018,0.208248,0.012
136,CYM,Cayman Islands,Latin America and the Caribbean,Coffee,2020,280.380406,52.694083
136,CYM,Cayman Islands,Latin America and the Caribbean,Coffee,2021,0.381739,0.018823
136,CYM,Cayman Islands,Latin America and the Caribbean,Coffee,2022,0.163902,0.020806
140,CAF,Central African Rep.,Sub-Saharan Africa,Coffee,2000,5969.470924,5428.196
140,CAF,Central African Rep.,Sub-Saharan Africa,Coffee,2001,3184.34259,4332.839
140,CAF,Central African Rep.,Sub-Saharan Africa,Coffee,2002,2575.692711,4211.3214
140,CAF,Central African Rep.,Sub-Saharan Africa,Coffee,2003,2720.16231,3586.21
140,CAF,Central African Rep.,Sub-Saharan Africa,Coffee,2004,726.937564,872.704
140,CAF,Central African Rep.,Sub-Saharan Africa,Coffee,2005,1262.261668,1316.695
140,CAF,Central African Rep.,Sub-Saharan Africa,Coffee,2006,867.724162,866.1091
140,CAF,Central African Rep.,Sub-Saharan Africa,Coffee,2007,8021.80355,6462.6859
140,CAF,Central African Rep.,Sub-Saharan Africa,Coffee,2008,4027.339905,2191.0119
140,CAF,Central African Rep.,Sub-Saharan Africa,Coffee,2009,1312.994237,1252.34507
140,CAF,Central African Rep.,Sub-Saharan Africa,Coffee,2010,3682.394018,3360.56644
140,CAF,Central African Rep.,Sub-Saharan Africa,Coffee,2011,2249.44028,1408.86418
140,CAF,Central African Rep.,Sub-Saharan Africa,Coffee,2012,969.3401,526.4237
140,CAF,Central African Rep.,Sub-Saharan Africa,Coffee,2013,216.520218,103.43559
140,CAF,Central African Rep.,Sub-Saharan Africa,Coffee,2014,100.664,40.3
140,CAF,Central African Rep.,Sub-Saharan Africa,Coffee,2015,424.214,226.82191
140,CAF,Central African Rep.,Sub-Saharan Africa,Coffee,2016,1545.876439,491.823
140,CAF,Central African Rep.,Sub-Saharan Africa,Coffee,2017,242.659428,72.558221
140,CAF,Central African Rep.,Sub-Saharan Africa,Coffee,2018,609.49456,193.834
140,CAF,Central African Rep.,Sub-Saharan Africa,Coffee,2019,567.07687,526.365
140,CAF,Central African Rep.,Sub-Saharan Africa,Coffee,2020,81.315237,55.253
140,CAF,Central African Rep.,Sub-Saharan Africa,Coffee,2021,418.963337,190.015
140,CAF,Central African Rep.,Sub-Saharan Africa,Coffee,2022,145.427312,20.331
144,LKA,Sri Lanka,Central and Southern Asia,Coffee,2000,388.1076125,157.5547473
144,LKA,Sri Lanka,Central and Southern Asia,Coffee,2001,212.913322,96.8524152
144,LKA,Sri Lanka,Central and Southern Asia,Coffee,2002,485.1461277,157.9069494
144,LKA,Sri Lanka,Central and Southern Asia,Coffee,2003,930.5607132,497.2964394
144,LKA,Sri Lanka,Central and Southern Asia,Coffee,2004,478.1942154,437.6583797
144,LKA,Sri Lanka,Central and Southern Asia,Coffee,2005,352.7826514,285.0201399
144,LKA,Sri Lanka,Central and Southern Asia,Coffee,2006,803.2663166,370.567898
144,LKA,Sri Lanka,Central and Southern Asia,Coffee,2007,371.5953958,132.6769714
144,LKA,Sri Lanka,Central and Southern Asia,Coffee,2008,474.4227935,162.2171482
144,LKA,Sri Lanka,Central and Southern Asia,Coffee,2009,262.4477783,74.67061933
144,LKA,Sri Lanka,Central and Southern Asia,Coffee,2010,666.2453778,221.405582
144,LKA,Sri Lanka,Central and Southern Asia,Coffee,2011,761.9167899,178.391061
144,LKA,Sri Lanka,Central and Southern Asia,Coffee,2012,274.1005824,48.50158416
144,LKA,Sri Lanka,Central and Southern Asia,Coffee,2013,524.4965986,112.3561852
144,LKA,Sri Lanka,Central and Southern Asia,Coffee,2014,686.0075266,202.9727245
144,LKA,Sri Lanka,Central and Southern Asia,Coffee,2015,1809.674364,123.4036665
144,LKA,Sri Lanka,Central and Southern Asia,Coffee,2016,2496.202587,165.974916
144,LKA,Sri Lanka,Central and Southern Asia,Coffee,2017,1028.558099,123.4159449
144,LKA,Sri Lanka,Central and Southern Asia,Coffee,2018,3312.29962,231.783416
144,LKA,Sri Lanka,Central and Southern Asia,Coffee,2019,3138.94017,201.3399165
144,LKA,Sri Lanka,Central and Southern Asia,Coffee,2020,486.6887409,106.0138265
144,LKA,Sri Lanka,Central and Southern Asia,Coffee,2021,1126.150224,235.2640696
144,LKA,Sri Lanka,Central and Southern Asia,Coffee,2022,1176.281497,223.7062808
148,TCD,Chad,Sub-Saharan Africa,Coffee,2002,,
148,TCD,Chad,Sub-Saharan Africa,Coffee,2003,1.0,0.3
148,TCD,Chad,Sub-Saharan Africa,Coffee,2004,217.858,146.725
148,TCD,Chad,Sub-Saharan Africa,Coffee,2005,0.03533,0.002
148,TCD,Chad,Sub-Saharan Africa,Coffee,2006,4.089,5.0
148,TCD,Chad,Sub-Saharan Africa,Coffee,2008,0.051,0.004
148,TCD,Chad,Sub-Saharan Africa,Coffee,2012,61.252,3.014
148,TCD,Chad,Sub-Saharan Africa,Coffee,2013,0.137,0.005
148,TCD,Chad,Sub-Saharan Africa,Coffee,2015,1.499,0.21
148,TCD,Chad,Sub-Saharan Africa,Coffee,2016,21.568,18.326271
148,TCD,Chad,Sub-Saharan Africa,Coffee,2018,111.42,113.0
148,TCD,Chad,Sub-Saharan Africa,Coffee,2021,0.593736,0.004016
152,CHL,Chile,Latin America and the Caribbean,Coffee,2000,421.881,199.076655
152,CHL,Chile,Latin America and the Caribbean,Coffee,2001,315.0585656,129.195511
152,CHL,Chile,Latin America and the Caribbean,Coffee,2002,473.9635199,258.9067801
152,CHL,Chile,Latin America and the Caribbean,Coffee,2003,394.294713,115.444021
152,CHL,Chile,Latin America and the Caribbean,Coffee,2004,1089.81681,296.892934
152,CHL,Chile,Latin America and the Caribbean,Coffee,2005,301.850512,99.7607122
152,CHL,Chile,Latin America and the Caribbean,Coffee,2006,87.78605,27.759828
152,CHL,Chile,Latin America and the Caribbean,Coffee,2007,1567.255142,482.3618799
152,CHL,Chile,Latin America and the Caribbean,Coffee,2008,243.003691,90.57712018
152,CHL,Chile,Latin America and the Caribbean,Coffee,2009,651.2592977,111.832451
152,CHL,Chile,Latin America and the Caribbean,Coffee,2010,487.9900596,88.08677696
152,CHL,Chile,Latin America and the Caribbean,Coffee,2011,810.2654678,101.8524597
152,CHL,Chile,Latin America and the Caribbean,Coffee,2012,799.6865222,137.1139822
152,CHL,Chile,Latin America and the Caribbean,Coffee,2013,694.8022888,181.0938287
152,CHL,Chile,Latin America and the Caribbean,Coffee,2014,603.9237784,98.95365021
152,CHL,Chile,Latin America and the Caribbean,Coffee,2015,319.072942,86.28794864
152,CHL,Chile,Latin America and the Caribbean,Coffee,2016,658.6260759,141.0697824
152,CHL,Chile,Latin America and the Caribbean,Coffee,2017,611.3600368,104.8246405
152,CHL,Chile,Latin America and the Caribbean,Coffee,2018,451.5211567,64.07375256
152,CHL,Chile,Latin America and the Caribbean,Coffee,2019,549.8569943,83.39650981
152,CHL,Chile,Latin America and the Caribbean,Coffee,2020,380.743397,74.507755
152,CHL,Chile,Latin America and the Caribbean,Coffee,2021,902.3581217,189.7632537
152,CHL,Chile,Latin America and the Caribbean,Coffee,2022,1089.922463,208.3661391
156,CHN,China,China,Coffee,2000,8675.168905,5213.254533
156,CHN,China,China,Coffee,2001,12158.84501,9107.858448
156,CHN,China,China,Coffee,2002,15865.46135,12171.99386
156,CHN,China,China,Coffee,2003,22282.25124,16830.97178
156,CHN,China,China,Coffee,2004,26441.94365,17478.54602
156,CHN,China,China,Coffee,2005,31430.35584,15427.87989
156,CHN,China,China,Coffee,2006,42140.36143,16611.24013
156,CHN,China,China,Coffee,2007,56820.27498,20850.21249
156,CHN,China,China,Coffee,2008,73188.03666,23293.45225
156,CHN,China,China,Coffee,2009,86604.71666,33347.14004
156,CHN,China,China,Coffee,2010,115157.429,35918.58214
156,CHN,China,China,Coffee,2011,173466.0366,36997.24535
156,CHN,China,China,Coffee,2012,245320.569,61182.99238
156,CHN,China,China,Coffee,2013,204221.2723,67905.59042
156,CHN,China,China,Coffee,2014,184531.3755,54463.26907
156,CHN,China,China,Coffee,2015,202861.0758,58334.13333
156,CHN,China,China,Coffee,2016,526899.6306,101643.1676
156,CHN,China,China,Coffee,2017,341913.2831,92145.11585
156,CHN,China,China,Coffee,2018,221359.1964,81798.7038
156,CHN,China,China,Coffee,2019,168852.2878,69684.47706
156,CHN,China,China,Coffee,2020,141660.8299,49992.55836
156,CHN,China,China,Coffee,2021,106276.1632,27424.49194
156,CHN,China,China,Coffee,2022,222114.6787,45229.97967
162,CXR,Christmas Islands,,Coffee,2004,1.931,0.46
162,CXR,Christmas Islands,,Coffee,2014,1.135,0.074
162,CXR,Christmas Islands,,Coffee,2015,,
162,CXR,Christmas Islands,,Coffee,2022,7.072,0.559
166,CCK,Cocos Islands,,Coffee,2004,109.0,83.2
166,CCK,Cocos Islands,,Coffee,2005,2.8,2.4
166,CCK,Cocos Islands,,Coffee,2010,,
166,CCK,Cocos Islands,,Coffee,2015,14.17,2.0
166,CCK,Cocos Islands,,Coffee,2017,1.038722,0.185
166,CCK,Cocos Islands,,Coffee,2018,60.29508,19.169
166,CCK,Cocos Islands,,Coffee,2019,0.208267,0.005
166,CCK,Cocos Islands,,Coffee,2020,14.16506,3.211
166,CCK,Cocos Islands,,Coffee,2021,0.021289,0.002
170,COL,Colombia,Latin America and the Caribbean,Coffee,2000,1186229.526,576644.0541
170,COL,Colombia,Latin America and the Caribbean,Coffee,2001,852468.1165,580482.3331
170,COL,Colombia,Latin America and the Caribbean,Coffee,2002,870577.0022,635097.6344
170,COL,Colombia,Latin America and the Caribbean,Coffee,2003,900792.437,628912.4306
170,COL,Colombia,Latin America and the Caribbean,Coffee,2004,1044631.263,635598.4055
170,COL,Colombia,Latin America and the Caribbean,Coffee,2005,1555768.305,686874.0646
170,COL,Colombia,Latin America and the Caribbean,Coffee,2006,1589443.362,633035.0193
170,COL,Colombia,Latin America and the Caribbean,Coffee,2007,1813970.035,657468.5741
170,COL,Colombia,Latin America and the Caribbean,Coffee,2008,2044417.846,643467.4406
170,COL,Colombia,Latin America and the Caribbean,Coffee,2009,1675178.78,488972.1589
170,COL,Colombia,Latin America and the Caribbean,Coffee,2010,1940663.916,422954.1378
170,COL,Colombia,Latin America and the Caribbean,Coffee,2011,2824163.581,457407.842
170,COL,Colombia,Latin America and the Caribbean,Coffee,2012,2007585.104,405006.7734
170,COL,Colombia,Latin America and the Caribbean,Coffee,2013,2045960.675,555129.7995
170,COL,Colombia,Latin America and the Caribbean,Coffee,2014,2749640.678,653615.9249
170,COL,Colombia,Latin America and the Caribbean,Coffee,2015,2739415.76,718692.7795
170,COL,Colombia,Latin America and the Caribbean,Coffee,2016,2523311.102,730032.2324
170,COL,Colombia,Latin America and the Caribbean,Coffee,2017,2839428.616,756681.4259
170,COL,Colombia,Latin America and the Caribbean,Coffee,2018,2534658.203,747948.9535
170,COL,Colombia,Latin America and the Caribbean,Coffee,2019,2580596.875,795770.8172
170,COL,Colombia,Latin America and the Caribbean,Coffee,2020,2694504.433,732540.023
170,COL,Colombia,Latin America and the Caribbean,Coffee,2021,3359230.667,734548.8996
170,COL,Colombia,Latin America and the Caribbean,Coffee,2022,4162395.811,653469.2787
174,COM,Comoros,Sub-Saharan Africa,Coffee,2000,13.083,7.628
174,COM,Comoros,Sub-Saharan Africa,Coffee,2001,1.0,0.3
174,COM,Comoros,Sub-Saharan Africa,Coffee,2004,0.312,0.06
174,COM,Comoros,Sub-Saharan Africa,Coffee,2005,38.879,20.4
174,COM,Comoros,Sub-Saharan Africa,Coffee,2006,2.513,5.803
174,COM,Comoros,Sub-Saharan Africa,Coffee,2007,0.396,0.059
174,COM,Comoros,Sub-Saharan Africa,Coffee,2008,38.148,26.29
174,COM,Comoros,Sub-Saharan Africa,Coffee,2009,2.793588,0.5
174,COM,Comoros,Sub-Saharan Africa,Coffee,2011,,
174,COM,Comoros,Sub-Saharan Africa,Coffee,2012,0.388226,0.04
174,COM,Comoros,Sub-Saharan Africa,Coffee,2013,300.48514,57.75
174,COM,Comoros,Sub-Saharan Africa,Coffee,2014,161.300043,43.709
174,COM,Comoros,Sub-Saharan Africa,Coffee,2015,10.024771,0.065
174,COM,Comoros,Sub-Saharan Africa,Coffee,2016,395.01461,26.344
174,COM,Comoros,Sub-Saharan Africa,Coffee,2018,0.000772,0.000244
174,COM,Comoros,Sub-Saharan Africa,Coffee,2019,60.965981,21.17
174,COM,Comoros,Sub-Saharan Africa,Coffee,2020,0.003728,0.004
174,COM,Comoros,Sub-Saharan Africa,Coffee,2021,0.027,0.0012
174,COM,Comoros,Sub-Saharan Africa,Coffee,2022,0.105315,0.00333
175,MYT,Mayotte,Sub-Saharan Africa,Coffee,2008,0.013,0.01
175,MYT,Mayotte,Sub-Saharan Africa,Coffee,2013,19.63,0.405
178,COG,Congo,Sub-Saharan Africa,Coffee,2000,10302.757,7921.43428
178,COG,Congo,Sub-Saharan Africa,Coffee,2001,7633.083676,6883.001
178,COG,Congo,Sub-Saharan Africa,Coffee,2002,7043.472846,7153.9665
178,COG,Congo,Sub-Saharan Africa,Coffee,2003,8772.35106,7995.488
178,COG,Congo,Sub-Saharan Africa,Coffee,2004,7139.128,7040.143
178,COG,Congo,Sub-Saharan Africa,Coffee,2005,6660.27514,4256.401
178,COG,Congo,Sub-Saharan Africa,Coffee,2006,7387.265154,4077.651
178,COG,Congo,Sub-Saharan Africa,Coffee,2007,19019.50407,8788.764377
178,COG,Congo,Sub-Saharan Africa,Coffee,2008,19959.95338,8128.185789
178,COG,Congo,Sub-Saharan Africa,Coffee,2009,12316.74472,5439.25674
178,COG,Congo,Sub-Saharan Africa,Coffee,2010,12092.00505,4758.053273
178,COG,Congo,Sub-Saharan Africa,Coffee,2011,12900.84689,3559.88426
178,COG,Congo,Sub-Saharan Africa,Coffee,2012,15385.57393,4772.1314
178,COG,Congo,Sub-Saharan Africa,Coffee,2013,12337.54717,4528.89
178,COG,Congo,Sub-Saharan Africa,Coffee,2014,15071.77942,5135.209
178,COG,Congo,Sub-Saharan Africa,Coffee,2015,10518.13759,3656.305538
178,COG,Congo,Sub-Saharan Africa,Coffee,2016,12759.76083,4799.49126
178,COG,Congo,Sub-Saharan Africa,Coffee,2017,12779.99933,4563.373855
178,COG,Congo,Sub-Saharan Africa,Coffee,2018,16630.12172,6354.391451
178,COG,Congo,Sub-Saharan Africa,Coffee,2019,10972.28573,4791.348595
178,COG,Congo,Sub-Saharan Africa,Coffee,2020,10132.7436,4444.668088
178,COG,Congo,Sub-Saharan Africa,Coffee,2021,13760.2563,4582.18187
178,COG,Congo,Sub-Saharan Africa,Coffee,2022,13083.06104,3186.669704
180,COD,Dem. Rep. Congo,Sub-Saharan Africa,Coffee,2000,29831.08018,20960.807
180,COD,Dem. Rep. Congo,Sub-Saharan Africa,Coffee,2001,13143.59357,11084.94
180,COD,Dem. Rep. Congo,Sub-Saharan Africa,Coffee,2002,5179.51755,4966.45
180,COD,Dem. Rep. Congo,Sub-Saharan Africa,Coffee,2003,5820.979914,5474.874
180,COD,Dem. Rep. Congo,Sub-Saharan Africa,Coffee,2004,10791.2504,7953.701
180,COD,Dem. Rep. Congo,Sub-Saharan Africa,Coffee,2005,11143.25885,7698.026
180,COD,Dem. Rep. Congo,Sub-Saharan Africa,Coffee,2006,11197.31824,6225.329
180,COD,Dem. Rep. Congo,Sub-Saharan Africa,Coffee,2007,8833.18907,4497.583
180,COD,Dem. Rep. Congo,Sub-Saharan Africa,Coffee,2008,18280.47624,7221.363
180,COD,Dem. Rep. Congo,Sub-Saharan Africa,Coffee,2009,16117.41435,7112.487
180,COD,Dem. Rep. Congo,Sub-Saharan Africa,Coffee,2010,14156.71854,5566.5695
180,COD,Dem. Rep. Congo,Sub-Saharan Africa,Coffee,2011,16161.00619,4136.27835
180,COD,Dem. Rep. Congo,Sub-Saharan Africa,Coffee,2012,15442.96057,4081.241
180,COD,Dem. Rep. Congo,Sub-Saharan Africa,Coffee,2013,10479.01642,3451.1624
180,COD,Dem. Rep. Congo,Sub-Saharan Africa,Coffee,2014,14922.82655,4298.656
180,COD,Dem. Rep. Congo,Sub-Saharan Africa,Coffee,2015,19099.52766,6776.633389
180,COD,Dem. Rep. Congo,Sub-Saharan Africa,Coffee,2016,16220.84906,6904.872344
180,COD,Dem. Rep. Congo,Sub-Saharan Africa,Coffee,2017,23543.36894,9146.703588
180,COD,Dem. Rep. Congo,Sub-Saharan Africa,Coffee,2018,19537.84368,8598.541157
180,COD,Dem. Rep. Congo,Sub-Saharan Africa,Coffee,2019,19443.99526,9536.534665
180,COD,Dem. Rep. Congo,Sub-Saharan Africa,Coffee,2020,19611.28787,9684.649145
180,COD,Dem. Rep. Congo,Sub-Saharan Africa,Coffee,2021,21446.4262,8686.356463
180,COD,Dem. Rep. Congo,Sub-Saharan Africa,Coffee,2022,32119.61418,7948.971628
184,COK,Cook Islands,Oceania (excl. Australia and New Zealand),Coffee,2001,0.345837,0.019
184,COK,Cook Islands,Oceania (excl. Australia and New Zealand),Coffee,2003,0.433303,0.019
184,COK,Cook Islands,Oceania (excl. Australia and New Zealand),Coffee,2006,3.212,1.035
184,COK,Cook Islands,Oceania (excl. Australia and New Zealand),Coffee,2010,0.038,0.002
184,COK,Cook Islands,Oceania (excl. Australia and New Zealand),Coffee,2012,96.71965,19.0
184,COK,Cook Islands,Oceania (excl. Australia and New Zealand),Coffee,2014,0.084,0.006
184,COK,Cook Islands,Oceania (excl. Australia and New Zealand),Coffee,2015,0.007042,0.001
184,COK,Cook Islands,Oceania (excl. Australia and New Zealand),Coffee,2017,0.022746,0.001
184,COK,Cook Islands,Oceania (excl. Australia and New Zealand),Coffee,2018,,
184,COK,Cook Islands,Oceania (excl. Australia and New Zealand),Coffee,2020,5.523758,0.352
188,CRI,Costa Rica,Latin America and the Caribbean,Coffee,2000,320220.2524,154716.6473
188,CRI,Costa Rica,Latin America and the Caribbean,Coffee,2001,210092.5031,143446.3544
188,CRI,Costa Rica,Latin America and the Caribbean,Coffee,2002,214903.5586,157178.3783
188,CRI,Costa Rica,Latin America and the Caribbean,Coffee,2003,229028.9359,156785.2397
188,CRI,Costa Rica,Latin America and the Caribbean,Coffee,2004,248469.4938,152354.1824
188,CRI,Costa Rica,Latin America and the Caribbean,Coffee,2005,287198.9239,133614.6882
