Exporter M.49,Exporter ISO3,Exporter,Exporter region,Resource,Year,Value (1000USD),Weight (1000kg)
372,IRL,Ireland,Europe,"Coffee, not roasted, not decaffeinated",2014,2140.946591,183.175564
376,ISR,Israel,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",2014,580.721971,179.529594
381,ITA,Italy,Europe,"Coffee, not roasted, not decaffeinated",2014,43379.61319,10170.46059
384,CIV,Cote d'Ivoire,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2014,142251.8025,70976.20027
388,JAM,Jamaica,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2014,16838.5839,1516.134832
392,JPN,Japan,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",2014,1724.649835,535.1944244
398,KAZ,Kazakhstan,Central and Southern Asia,"Coffee, not roasted, not decaffeinated",2014,10.09435405,1.384558034
400,JOR,Jordan,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",2014,5698.826372,2474.843931
404,KEN,Kenya,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2014,217148.0736,45727.20722
410,KOR,"Korea, Republic",Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",2014,895.00808,205.928356
414,KWT,Kuwait,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",2014,189.63,50.238
418,LAO,Lao PDR,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",2014,72053.08735,25008.56133
422,LBN,Lebanon,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",2014,1151.084423,207.1574252
426,LSO,Lesotho,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2014,0.6830302,0.2008
428,LVA,Latvia,Europe,"Coffee, not roasted, not decaffeinated",2014,1193.914967,234.36686
430,LBR,Liberia,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2014,150.13874,56.378
440,LTU,Lithuania,Europe,"Coffee, not roasted, not decaffeinated",2014,1288.223162,209.691612
442,LUX,Luxembourg,Europe,"Coffee, not roasted, not decaffeinated",2014,1055.22274,77.254127
446,MAC,"China, Macao SAR",China,"Coffee, not roasted, not decaffeinated",2014,98.443,85.489
450,MDG,Madagascar,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2014,17634.30709,9094.188769
454,MWI,Malawi,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2014,5257.81861,1452.248983
458,MYS,Malaysia,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",2014,4594.250784,1282.451218
470,MLT,Malta,Europe,"Coffee, not roasted, not decaffeinated",2014,32.459,0.45
473,,"Latin American Integration Association, nes",,"Coffee, not roasted, not decaffeinated",2014,84.723,38.5
480,MUS,Mauritius,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2014,1.262215,0.0775
484,MEX,Mexico,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2014,347896.0726,87193.40577
490,,"Other Asia, nes",,"Coffee, not roasted, not decaffeinated",2014,1265.425324,330.5453173
499,MNE,Montenegro,Europe,"Coffee, not roasted, not decaffeinated",2014,31.185,4.554
504,MAR,Morocco,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",2014,3.03303,0.1722
508,MOZ,Mozambique,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2014,176.481739,73.35378
512,OMN,Oman,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",2014,477.58915,118.2
516,NAM,Namibia,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2014,77.14307907,19.12367923
520,NRU,Nauru,Oceania (excl. Australia and New Zealand),"Coffee, not roasted, not decaffeinated",2014,0.002,0.001
524,NPL,Nepal,Central and Southern Asia,"Coffee, not roasted, not decaffeinated",2014,391.1926642,46.52767044
528,NLD,Netherlands,Europe,"Coffee, not roasted, not decaffeinated",2014,78180.42616,18585.49817
531,CUW,Curacao,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2014,2.626,0.175
533,ABW,Aruba,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2014,,
540,NCL,New Caledonia,Oceania (excl. Australia and New Zealand),"Coffee, not roasted, not decaffeinated",2014,73.146,19.002
548,VUT,Vanuatu,Oceania (excl. Australia and New Zealand),"Coffee, not roasted, not decaffeinated",2014,243.52689,43.308
554,NZL,New Zealand,Australia and New Zealand,"Coffee, not roasted, not decaffeinated",2014,1316.6105,236.5716255
558,NIC,Nicaragua,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2014,452731.3813,114116.1832
562,NER,Niger,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2014,11.065,26.916
566,NGA,Nigeria,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2014,220.731093,62.718662
568,,"Other Europe, nes",,"Coffee, not roasted, not decaffeinated",2014,4748.9515,655.732
579,NOR,Norway,Europe,"Coffee, not roasted, not decaffeinated",2014,1067.892066,155.8339194
580,MNP,Northern Mariana Islands,Oceania (excl. Australia and New Zealand),"Coffee, not roasted, not decaffeinated",2014,0.159,0.006
583,FSM,Micronesia,Oceania (excl. Australia and New Zealand),"Coffee, not roasted, not decaffeinated",2014,0.262,0.144
584,MHL,Marshall Islands,Oceania (excl. Australia and New Zealand),"Coffee, not roasted, not decaffeinated",2014,0.042652,0.00262
586,PAK,Pakistan,Central and Southern Asia,"Coffee, not roasted, not decaffeinated",2014,0.029,0.01
591,PAN,Panama,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2014,12916.84381,2461.502903
598,PNG,Papua New Guinea,Oceania (excl. Australia and New Zealand),"Coffee, not roasted, not decaffeinated",2014,182246.6664,47111.6282
600,PRY,Paraguay,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2014,2.134,0.924
604,PER,Peru,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2014,737002.7374,184235.9695
608,PHL,Philippines,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",2014,36.79870672,6.773358067
616,POL,Poland,Europe,"Coffee, not roasted, not decaffeinated",2014,10623.58245,2576.9432
620,PRT,Portugal,Europe,"Coffee, not roasted, not decaffeinated",2014,6380.002839,1379.601968
624,GNB,Guinea-Bissau,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2014,1.156,0.12
626,TLS,Timor-Leste,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",2014,17229.25895,4712.6764
634,QAT,Qatar,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",2014,0.045,0.002
637,,"North America and Central America, nes",,"Coffee, not roasted, not decaffeinated",2014,11.42,0.245
642,ROU,Romania,Europe,"Coffee, not roasted, not decaffeinated",2014,1290.860504,194.4828172
643,RUS,Russian Federation,Europe,"Coffee, not roasted, not decaffeinated",2014,684.119082,148.990535
646,RWA,Rwanda,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2014,67718.40817,17373.23077
654,SHN,Saint Helena,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2014,6.741,0.08
659,KNA,Saint Kitts and Nevis,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2014,2.209,0.6
662,LCA,Saint Lucia,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2014,11.806396,0.22
666,SPM,Saint Pierre and Miquelon,Northern America,"Coffee, not roasted, not decaffeinated",2014,159.49,57.6
670,VCT,Saint Vincent and the Grenadines,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2014,,
674,SMR,San Marino,Europe,"Coffee, not roasted, not decaffeinated",2014,50.237571,4.518
678,STP,Sao Tome and Principe,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2014,19.893,2.23
682,SAU,Saudi Arabia,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",2014,868.703125,516.466256
686,SEN,Senegal,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2014,54.289316,11.206
688,SRB,Serbia,Europe,"Coffee, not roasted, not decaffeinated",2014,173.1625526,87.214
694,SLE,Sierra Leone,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2014,2841.197655,1189.475
699,IND,India,Central and Southern Asia,"Coffee, not roasted, not decaffeinated",2014,558735.7536,203815.6693
702,SGP,Singapore,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",2014,8143.349771,2058.18051
703,SVK,Slovakia,Europe,"Coffee, not roasted, not decaffeinated",2014,4377.326423,720.36212
704,VNM,Vietnam,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",2014,3408152.036,1675828.198
705,SVN,Slovenia,Europe,"Coffee, not roasted, not decaffeinated",2014,2117.73816,973.159374
710,ZAF,South Africa,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2014,6345.520286,1859.100749
716,ZWE,Zimbabwe,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2014,2269.446673,936.3058069
724,ESP,Spain,Europe,"Coffee, not roasted, not decaffeinated",2014,44746.75297,11459.86465
728,SSD,South Sudan,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2014,24.261,7.572
729,SDN,Sudan,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",2014,59.367596,7.62
748,SWZ,Eswatini,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2014,9.292397,4.5372086
752,SWE,Sweden,Europe,"Coffee, not roasted, not decaffeinated",2014,7440.427827,1532.691909
757,CHE,Switzerland,Europe,"Coffee, not roasted, not decaffeinated",2014,24466.63675,7827.268868
760,SYR,Syria,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",2014,27.931718,11.199
764,THA,Thailand,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",2014,4077.628279,1007.002409
768,TGO,Togo,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2014,18852.69354,8267.964615
780,TTO,Trinidad and Tobago,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2014,11.43762735,1.43764111
784,ARE,United Arab Emirates,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",2014,8540.185711,3581.306565
788,TUN,Tunisia,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",2014,14.006685,4.583
792,TUR,Turkey,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",2014,6774.249387,3044.160751
800,UGA,Uganda,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2014,421951.0773,193356.2869
804,UKR,Ukraine,Europe,"Coffee, not roasted, not decaffeinated",2014,7.980483,0.961
818,EGY,Egypt,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",2014,152.6494118,23.11500937
826,GBR,United Kingdom,Europe,"Coffee, not roasted, not decaffeinated",2014,30078.71005,6777.523078
834,TZA,Tanzania,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2014,135798.9476,45744.62756
842,USA,United States,Northern America,"Coffee, not roasted, not decaffeinated",2014,145520.8337,39898.28896
854,BFA,Burkina Faso,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2014,1.620032,0.15
862,VEN,Venezuela,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2014,13.051365,1.45
887,YEM,Yemen,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",2014,10541.27813,3084.663372
894,ZMB,Zambia,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2014,1058.204899,304.779268
899,,"Areas, nes",,"Coffee, not roasted, not decaffeinated",2014,7145.630908,2486.796915
8,ALB,Albania,Europe,"Coffee, not roasted, not decaffeinated",2015,41.951007,19.366
20,AND,Andorra,Europe,"Coffee, not roasted, not decaffeinated",2015,0.002218,0.001
24,AGO,Angola,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2015,1353.263434,674.08882
28,ATG,Antigua and Barbuda,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2015,497.6992765,155.397
32,ARG,Argentina,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2015,356.595197,63.019769
36,AUS,Australia,Australia and New Zealand,"Coffee, not roasted, not decaffeinated",2015,4780.757557,978.6405503
40,AUT,Austria,Europe,"Coffee, not roasted, not decaffeinated",2015,4981.720681,1195.168458
48,BHR,Bahrain,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",2015,12.112715,2.42716
50,BGD,Bangladesh,Central and Southern Asia,"Coffee, not roasted, not decaffeinated",2015,3.743168,1.37
51,ARM,Armenia,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",2015,639.518389,317.76965
52,BRB,Barbados,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2015,14.590515,0.474244
56,BEL,Belgium,Europe,"Coffee, not roasted, not decaffeinated",2015,116054.151,38182.4851
68,BOL,Bolivia,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2015,11940.46361,2157.697915
70,BIH,Bosnia Herzegovina,Europe,"Coffee, not roasted, not decaffeinated",2015,95.404273,37.0834711
72,BWA,Botswana,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2015,1.59847318,0.55047448
74,BVT,Bouvet Island,,"Coffee, not roasted, not decaffeinated",2015,,
76,BRA,Brazil,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2015,5763425.153,1971080.914
84,BLZ,Belize,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2015,201.640029,61.61928
86,IOT,British Indian Ocean Territory,,"Coffee, not roasted, not decaffeinated",2015,,
92,VGB,British Virgin Islands,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2015,0.769935,0.28
96,BRN,Brunei Darussalam,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",2015,32.039,17.324
100,BGR,Bulgaria,Europe,"Coffee, not roasted, not decaffeinated",2015,2069.620046,411.6643945
104,MMR,Myanmar,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",2015,2228.2438,1342.294766
108,BDI,Burundi,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2015,44965.7745,13289.0666
112,BLR,Belarus,Europe,"Coffee, not roasted, not decaffeinated",2015,2.958329,0.922
116,KHM,Cambodia,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",2015,7.0754887,2.448
120,CMR,Cameroon,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2015,60524.72152,29152.30187
124,CAN,Canada,Northern America,"Coffee, not roasted, not decaffeinated",2015,24520.57899,5850.125798
132,CPV,Cabo Verde,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2015,235.88884,20.753269
136,CYM,Cayman Islands,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2015,1.934235,0.24
140,CAF,Central African Republic,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2015,374.28654,188.26091
144,LKA,Sri Lanka,Central and Southern Asia,"Coffee, not roasted, not decaffeinated",2015,93.905852,20.9265461
148,TCD,Chad,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2015,1.499,0.21
152,CHL,Chile,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2015,283.618266,79.65284
156,CHN,China,China,"Coffee, not roasted, not decaffeinated",2015,160043.3062,52879.58407
162,CXR,Christmas Islands,,"Coffee, not roasted, not decaffeinated",2015,,
166,CCK,Cocos Islands,,"Coffee, not roasted, not decaffeinated",2015,7.1,0.8
170,COL,Colombia,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2015,2642681.164,703128.4572
178,COG,"Congo, Republic",Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2015,9708.299649,3418.255
180,COD,"Congo, Democratic Republic",Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2015,19072.01066,6765.516389
184,COK,Cook Islands,Oceania (excl. Australia and New Zealand),"Coffee, not roasted, not decaffeinated",2015,0.007042,0.001
188,CRI,Costa Rica,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2015,319706.6218,68827.81221
191,HRV,Croatia,Europe,"Coffee, not roasted, not decaffeinated",2015,366.535578,144.67469
192,CUB,Cuba,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2015,2948.698134,512.86687
196,CYP,Cyprus,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",2015,678.1613813,39.4510651
203,CZE,Czech Republic,Europe,"Coffee, not roasted, not decaffeinated",2015,15214.57875,2266.289865
204,BEN,Benin,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2015,0.115639,0.011
208,DNK,Denmark,Europe,"Coffee, not roasted, not decaffeinated",2015,3096.016785,534.4739981
212,DMA,Dominica,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2015,99.112425,17.534
214,DOM,Dominican Republic,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2015,5402.541238,813.3483072
218,ECU,Ecuador,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2015,20664.63887,6406.784734
222,SLV,El Salvador,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2015,149563.2293,34787.61731
231,ETH,Ethiopia,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2015,698186.5862,172634.0074
233,EST,Estonia,Europe,"Coffee, not roasted, not decaffeinated",2015,1080.769995,313.419166
242,FJI,Fiji,Oceania (excl. Australia and New Zealand),"Coffee, not roasted, not decaffeinated",2015,0.181157,0.01
246,FIN,Finland,Europe,"Coffee, not roasted, not decaffeinated",2015,31739.67845,7925.20067
251,FRA,France,Europe,"Coffee, not roasted, not decaffeinated",2015,17096.52011,4717.827822
262,DJI,Djibouti,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2015,11896.60809,2228.256
268,GEO,Georgia,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",2015,631.926398,304.246
276,DEU,Germany,Europe,"Coffee, not roasted, not decaffeinated",2015,433210.6703,140070.4543
288,GHA,Ghana,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2015,488.746674,165.898362
296,KIR,Kiribati,Oceania (excl. Australia and New Zealand),"Coffee, not roasted, not decaffeinated",2015,,
300,GRC,Greece,Europe,"Coffee, not roasted, not decaffeinated",2015,11183.97807,5313.63357
316,GUM,Guam,Oceania (excl. Australia and New Zealand),"Coffee, not roasted, not decaffeinated",2015,36.40776,9.497
320,GTM,Guatemala,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2015,701633.053,173976.2078
324,GIN,Guinea,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2015,17713.07142,13646.22346
328,GUY,Guyana,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2015,0.066525,0.024
332,HTI,Haiti,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2015,831.750027,157.422
340,HND,Honduras,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2015,984455.0504,279944.6633
344,HKG,"China, Hong Kong SAR",China,"Coffee, not roasted, not decaffeinated",2015,2406.304974,614.614384
348,HUN,Hungary,Europe,"Coffee, not roasted, not decaffeinated",2015,1831.854751,486.4479081
352,ISL,Iceland,Europe,"Coffee, not roasted, not decaffeinated",2015,5.077004,1.858
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",2015,1256991.761,499162.6773
364,IRN,Iran,Central and Southern Asia,"Coffee, not roasted, not decaffeinated",2015,2.702755,0.263
372,IRL,Ireland,Europe,"Coffee, not roasted, not decaffeinated",2015,2336.918507,248.799845
376,ISR,Israel,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",2015,1110.513717,363.0416331
381,ITA,Italy,Europe,"Coffee, not roasted, not decaffeinated",2015,42324.79246,9931.235582
384,CIV,Cote d'Ivoire,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2015,124545.5774,65522.95726
388,JAM,Jamaica,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2015,28669.6068,1280.63123
392,JPN,Japan,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",2015,1069.182847,365.800687
398,KAZ,Kazakhstan,Central and Southern Asia,"Coffee, not roasted, not decaffeinated",2015,2.454196,0.685
400,JOR,Jordan,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",2015,3236.088728,1298.193
404,KEN,Kenya,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2015,220233.7373,46397.23258
410,KOR,"Korea, Republic",Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",2015,2450.265939,548.6735028
414,KWT,Kuwait,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",2015,189.187712,30.080997
418,LAO,Lao PDR,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",2015,68307.96166,22378.97965
422,LBN,Lebanon,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",2015,544.3802881,94.43721278
426,LSO,Lesotho,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2015,0.09283425,0.009857539
428,LVA,Latvia,Europe,"Coffee, not roasted, not decaffeinated",2015,519.1180401,70.14734478
430,LBR,Liberia,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2015,253.790915,133.702
440,LTU,Lithuania,Europe,"Coffee, not roasted, not decaffeinated",2015,1547.648245,237.9604176
442,LUX,Luxembourg,Europe,"Coffee, not roasted, not decaffeinated",2015,316.6558371,58.41821663
446,MAC,"China, Macao SAR",China,"Coffee, not roasted, not decaffeinated",2015,179.11469,58.534335
450,MDG,Madagascar,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2015,7104.580665,3506.230008
454,MWI,Malawi,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2015,4275.635408,1117.725558
458,MYS,Malaysia,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",2015,2426.23277,601.2593358
462,MDV,Maldives,Central and Southern Asia,"Coffee, not roasted, not decaffeinated",2015,0.011088,0.004
466,MLI,Mali,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2015,0.968329,2.72
470,MLT,Malta,Europe,"Coffee, not roasted, not decaffeinated",2015,444.96151,54.70612
478,MRT,Mauritania,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2015,0.001109,0.000369
480,MUS,Mauritius,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2015,4.040509,1.3494
484,MEX,Mexico,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2015,294282.1812,77492.56671
490,,"Other Asia, nes",,"Coffee, not roasted, not decaffeinated",2015,2514.30605,527.6441176
498,MDA,Moldova,Europe,"Coffee, not roasted, not decaffeinated",2015,240.367109,25.018369
499,MNE,Montenegro,Europe,"Coffee, not roasted, not decaffeinated",2015,15.098109,1.060369
504,MAR,Morocco,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",2015,75.399571,38.525
508,MOZ,Mozambique,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2015,164.97936,38.477
512,OMN,Oman,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",2015,208.66883,54.143
516,NAM,Namibia,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2015,190.4402989,38.96617719
524,NPL,Nepal,Central and Southern Asia,"Coffee, not roasted, not decaffeinated",2015,882.9791054,94.50172955
528,NLD,Netherlands,Europe,"Coffee, not roasted, not decaffeinated",2015,62231.31918,16877.04741
531,CUW,Curacao,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2015,0.53302,0.032
533,ABW,Aruba,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2015,1.419118,0.792
535,BES,Bonaire,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2015,0.056547,0.021
540,NCL,New Caledonia,Oceania (excl. Australia and New Zealand),"Coffee, not roasted, not decaffeinated",2015,184.761,38.222
548,VUT,Vanuatu,Oceania (excl. Australia and New Zealand),"Coffee, not roasted, not decaffeinated",2015,174.319,22.557
554,NZL,New Zealand,Australia and New Zealand,"Coffee, not roasted, not decaffeinated",2015,964.88188,141.7540874
558,NIC,Nicaragua,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2015,418855.4264,104103.5231
562,NER,Niger,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2015,45.225,29.92
566,NGA,Nigeria,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2015,370.377968,134.204
568,,"Other Europe, nes",,"Coffee, not roasted, not decaffeinated",2015,3142.054931,377.554
579,NOR,Norway,Europe,"Coffee, not roasted, not decaffeinated",2015,811.402691,171.534231
581,UMI,United States Minor Outlying Islands,,"Coffee, not roasted, not decaffeinated",2015,0.064944,0.015
586,PAK,Pakistan,Central and Southern Asia,"Coffee, not roasted, not decaffeinated",2015,3.195679,1.49
591,PAN,Panama,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2015,12815.52256,1565.882949
598,PNG,Papua New Guinea,Oceania (excl. Australia and New Zealand),"Coffee, not roasted, not decaffeinated",2015,147120.1463,38933.8413
604,PER,Peru,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2015,626280.7214,179356.9303
608,PHL,Philippines,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",2015,63.9973075,9.62221143
612,PCN,Pitcairn,Oceania (excl. Australia and New Zealand),"Coffee, not roasted, not decaffeinated",2015,521.433,172.03
616,POL,Poland,Europe,"Coffee, not roasted, not decaffeinated",2015,20060.70805,5598.634837
620,PRT,Portugal,Europe,"Coffee, not roasted, not decaffeinated",2015,2975.833195,765.5205353
626,TLS,Timor-Leste,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",2015,11913.01707,3439.7007
634,QAT,Qatar,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",2015,9.410876,1.85482
642,ROU,Romania,Europe,"Coffee, not roasted, not decaffeinated",2015,595.5045395,115.3554294
643,RUS,Russian Federation,Europe,"Coffee, not roasted, not decaffeinated",2015,1308.618084,348.279395
646,RWA,Rwanda,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2015,61656.84245,16788.29439
654,SHN,Saint Helena,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2015,,
662,LCA,Saint Lucia,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2015,18.302,0.515
674,SMR,San Marino,Europe,"Coffee, not roasted, not decaffeinated",2015,31.23644,3.488
678,STP,Sao Tome and Principe,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2015,56.248,9.262
682,SAU,Saudi Arabia,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",2015,1899.569033,1161.675668
686,SEN,Senegal,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2015,27.4103736,9.7953737
688,SRB,Serbia,Europe,"Coffee, not roasted, not decaffeinated",2015,56.7819155,14.6119637
694,SLE,Sierra Leone,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2015,2781.139827,1326.940057
699,IND,India,Central and Southern Asia,"Coffee, not roasted, not decaffeinated",2015,545348.081,202500.4617
702,SGP,Singapore,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",2015,12992.63345,3376.689156
703,SVK,Slovakia,Europe,"Coffee, not roasted, not decaffeinated",2015,5468.925324,1300.6436
704,VNM,Vietnam,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",2015,2541634.129,1303483.084
