Importer M.49,Importer ISO3,Importer,Importer region,Resource,Year,Value (1000USD),Weight (1000kg)
251,FRA,France,Europe,Coffee,2010,1401098.672,312604.0589
251,FRA,France,Europe,Coffee,2011,1974000.955,308030.2438
251,FRA,France,Europe,Coffee,2012,2062443.884,327191.2746
251,FRA,France,Europe,Coffee,2013,2150692.027,324998.9487
251,FRA,France,Europe,Coffee,2014,2251169.787,321626.973
251,FRA,France,Europe,Coffee,2015,2018266.723,309167.2465
251,FRA,France,Europe,Coffee,2016,2063459.08,324549.4839
251,FRA,France,Europe,Coffee,2017,2366518.166,333135.3284
251,FRA,France,Europe,Coffee,2018,2770676.19,446686.6165
251,FRA,France,Europe,Coffee,2019,2426562.729,374048.9354
251,FRA,France,Europe,Coffee,2020,2370156.396,349234.4911
251,FRA,France,Europe,Coffee,2021,2562584.021,346397.4681
251,FRA,France,Europe,Coffee,2022,2661544.605,337516.5795
258,PYF,French Polynesia,Oceania (excl. Australia and New Zealand),Coffee,2000,3362.198235,649.381457
258,PYF,French Polynesia,Oceania (excl. Australia and New Zealand),Coffee,2001,1777.034103,371.021476
258,PYF,French Polynesia,Oceania (excl. Australia and New Zealand),Coffee,2002,1298.510292,492.5993876
258,PYF,French Polynesia,Oceania (excl. Australia and New Zealand),Coffee,2003,1905.6622,358.044164
258,PYF,French Polynesia,Oceania (excl. Australia and New Zealand),Coffee,2004,1818.652909,351.5271861
258,PYF,French Polynesia,Oceania (excl. Australia and New Zealand),Coffee,2005,1466.298379,252.0825007
258,PYF,French Polynesia,Oceania (excl. Australia and New Zealand),Coffee,2006,1959.144864,341.6515973
258,PYF,French Polynesia,Oceania (excl. Australia and New Zealand),Coffee,2007,1972.449562,329.0908336
258,PYF,French Polynesia,Oceania (excl. Australia and New Zealand),Coffee,2008,2516.710517,373.8516559
258,PYF,French Polynesia,Oceania (excl. Australia and New Zealand),Coffee,2009,2516.507681,336.2217166
258,PYF,French Polynesia,Oceania (excl. Australia and New Zealand),Coffee,2010,2582.43439,306.3995326
258,PYF,French Polynesia,Oceania (excl. Australia and New Zealand),Coffee,2011,3131.182864,269.3963296
258,PYF,French Polynesia,Oceania (excl. Australia and New Zealand),Coffee,2012,3383.306347,325.5584458
258,PYF,French Polynesia,Oceania (excl. Australia and New Zealand),Coffee,2013,3192.378511,324.7364319
258,PYF,French Polynesia,Oceania (excl. Australia and New Zealand),Coffee,2014,3478.573837,359.8736291
258,PYF,French Polynesia,Oceania (excl. Australia and New Zealand),Coffee,2015,3149.074745,362.8275963
258,PYF,French Polynesia,Oceania (excl. Australia and New Zealand),Coffee,2016,3190.175531,282.199395
258,PYF,French Polynesia,Oceania (excl. Australia and New Zealand),Coffee,2017,3584.672221,348.527614
258,PYF,French Polynesia,Oceania (excl. Australia and New Zealand),Coffee,2018,4516.155661,514.4398644
258,PYF,French Polynesia,Oceania (excl. Australia and New Zealand),Coffee,2019,3980.270324,443.1041775
258,PYF,French Polynesia,Oceania (excl. Australia and New Zealand),Coffee,2020,3435.507093,272.7547617
258,PYF,French Polynesia,Oceania (excl. Australia and New Zealand),Coffee,2021,4421.523182,581.8468475
258,PYF,French Polynesia,Oceania (excl. Australia and New Zealand),Coffee,2022,4950.515659,451.8442718
260,ATF,French Southern Territories,,Coffee,2008,0.047,0.006
260,ATF,French Southern Territories,,Coffee,2012,0.359878,0.025
260,ATF,French Southern Territories,,Coffee,2018,61.03628,20.265
260,ATF,French Southern Territories,,Coffee,2019,61.868204,20.137
260,ATF,French Southern Territories,,Coffee,2020,7.325455,0.481
260,ATF,French Southern Territories,,Coffee,2021,8.931786,0.563
260,ATF,French Southern Territories,,Coffee,2022,10.146124,0.661
262,DJI,Djibouti,Sub-Saharan Africa,Coffee,2000,196.080879,126.841
262,DJI,Djibouti,Sub-Saharan Africa,Coffee,2001,9509.22626,6069.62
262,DJI,Djibouti,Sub-Saharan Africa,Coffee,2002,1147.704796,930.488
262,DJI,Djibouti,Sub-Saharan Africa,Coffee,2003,2780.74448,2732.511
262,DJI,Djibouti,Sub-Saharan Africa,Coffee,2004,2665.512678,1628.649
262,DJI,Djibouti,Sub-Saharan Africa,Coffee,2005,3374.781578,2847.463
262,DJI,Djibouti,Sub-Saharan Africa,Coffee,2006,686.020872,493.59
262,DJI,Djibouti,Sub-Saharan Africa,Coffee,2007,1622.267538,942.339
262,DJI,Djibouti,Sub-Saharan Africa,Coffee,2008,1907.938362,736.195
262,DJI,Djibouti,Sub-Saharan Africa,Coffee,2009,2390.549773,1334.141912
262,DJI,Djibouti,Sub-Saharan Africa,Coffee,2010,814.686994,367.173
262,DJI,Djibouti,Sub-Saharan Africa,Coffee,2011,944.795616,339.522
262,DJI,Djibouti,Sub-Saharan Africa,Coffee,2012,289.723347,118.714
262,DJI,Djibouti,Sub-Saharan Africa,Coffee,2013,465.371155,215.348
262,DJI,Djibouti,Sub-Saharan Africa,Coffee,2014,242.894696,65.106
262,DJI,Djibouti,Sub-Saharan Africa,Coffee,2015,805.919364,274.66231
262,DJI,Djibouti,Sub-Saharan Africa,Coffee,2016,390.088702,152.878
262,DJI,Djibouti,Sub-Saharan Africa,Coffee,2017,536.26342,182.975
262,DJI,Djibouti,Sub-Saharan Africa,Coffee,2018,896.292976,527.704667
262,DJI,Djibouti,Sub-Saharan Africa,Coffee,2019,922.841756,327.28983
262,DJI,Djibouti,Sub-Saharan Africa,Coffee,2020,896.152174,334.73969
262,DJI,Djibouti,Sub-Saharan Africa,Coffee,2021,807.4616,244.8828
262,DJI,Djibouti,Sub-Saharan Africa,Coffee,2022,670.964511,214.8265
266,GAB,Gabon,Sub-Saharan Africa,Coffee,2000,181.0456123,90.55355911
266,GAB,Gabon,Sub-Saharan Africa,Coffee,2001,240.206516,89.28269773
266,GAB,Gabon,Sub-Saharan Africa,Coffee,2002,226.1695857,83.6174663
266,GAB,Gabon,Sub-Saharan Africa,Coffee,2003,330.521455,113.6450854
266,GAB,Gabon,Sub-Saharan Africa,Coffee,2004,275.7108136,88.493743
266,GAB,Gabon,Sub-Saharan Africa,Coffee,2005,287.899823,25.821
266,GAB,Gabon,Sub-Saharan Africa,Coffee,2006,676.8383752,164.5713339
266,GAB,Gabon,Sub-Saharan Africa,Coffee,2007,874.7343328,245.0012938
266,GAB,Gabon,Sub-Saharan Africa,Coffee,2008,922.1458146,176.086065
266,GAB,Gabon,Sub-Saharan Africa,Coffee,2009,1201.072995,266.6156338
266,GAB,Gabon,Sub-Saharan Africa,Coffee,2010,1124.148422,234.0569978
266,GAB,Gabon,Sub-Saharan Africa,Coffee,2011,1137.305869,217.5455183
266,GAB,Gabon,Sub-Saharan Africa,Coffee,2012,1058.085293,165.491967
266,GAB,Gabon,Sub-Saharan Africa,Coffee,2013,754.6236867,133.6105453
266,GAB,Gabon,Sub-Saharan Africa,Coffee,2014,852.3293405,213.9348983
266,GAB,Gabon,Sub-Saharan Africa,Coffee,2015,849.3981368,208.4522928
266,GAB,Gabon,Sub-Saharan Africa,Coffee,2016,862.8036467,249.5094285
266,GAB,Gabon,Sub-Saharan Africa,Coffee,2017,972.9404208,403.6231322
266,GAB,Gabon,Sub-Saharan Africa,Coffee,2018,825.8897072,192.2120879
266,GAB,Gabon,Sub-Saharan Africa,Coffee,2019,652.1722951,180.3939547
266,GAB,Gabon,Sub-Saharan Africa,Coffee,2020,982.8360668,201.3712372
266,GAB,Gabon,Sub-Saharan Africa,Coffee,2021,1183.570314,152.5839054
266,GAB,Gabon,Sub-Saharan Africa,Coffee,2022,723.887736,56.03416
268,GEO,Georgia,Northern Africa and Western Asia,Coffee,2000,5972.164503,4128.175441
268,GEO,Georgia,Northern Africa and Western Asia,Coffee,2001,2875.032564,1965.793906
268,GEO,Georgia,Northern Africa and Western Asia,Coffee,2002,4194.701245,4888.32081
268,GEO,Georgia,Northern Africa and Western Asia,Coffee,2003,4837.102646,5550.449852
268,GEO,Georgia,Northern Africa and Western Asia,Coffee,2004,9535.970897,8888.174157
268,GEO,Georgia,Northern Africa and Western Asia,Coffee,2005,8844.519023,7533.50934
268,GEO,Georgia,Northern Africa and Western Asia,Coffee,2006,17285.66244,12137.32121
268,GEO,Georgia,Northern Africa and Western Asia,Coffee,2007,25873.14438,13806.23883
268,GEO,Georgia,Northern Africa and Western Asia,Coffee,2008,29657.55568,13148.72959
268,GEO,Georgia,Northern Africa and Western Asia,Coffee,2009,21625.47272,11784.40267
268,GEO,Georgia,Northern Africa and Western Asia,Coffee,2010,18036.16202,9676.844004
268,GEO,Georgia,Northern Africa and Western Asia,Coffee,2011,21660.86177,8029.554812
268,GEO,Georgia,Northern Africa and Western Asia,Coffee,2012,24548.99823,8591.74475
268,GEO,Georgia,Northern Africa and Western Asia,Coffee,2013,24088.56967,9676.761177
268,GEO,Georgia,Northern Africa and Western Asia,Coffee,2014,23094.45443,9008.270848
268,GEO,Georgia,Northern Africa and Western Asia,Coffee,2015,24777.72634,10636.26853
268,GEO,Georgia,Northern Africa and Western Asia,Coffee,2016,23842.43672,10483.8821
268,GEO,Georgia,Northern Africa and Western Asia,Coffee,2017,26783.58869,10374.39376
268,GEO,Georgia,Northern Africa and Western Asia,Coffee,2018,23447.94514,9568.420078
268,GEO,Georgia,Northern Africa and Western Asia,Coffee,2019,24687.08138,10970.34702
268,GEO,Georgia,Northern Africa and Western Asia,Coffee,2020,22677.19414,10928.50008
268,GEO,Georgia,Northern Africa and Western Asia,Coffee,2021,27789.6122,11422.89613
268,GEO,Georgia,Northern Africa and Western Asia,Coffee,2022,39690.10465,13454.80542
270,GMB,Gambia,Sub-Saharan Africa,Coffee,2000,74.622793,55.115
270,GMB,Gambia,Sub-Saharan Africa,Coffee,2001,122.322949,234.51
270,GMB,Gambia,Sub-Saharan Africa,Coffee,2002,52.663594,39.67
270,GMB,Gambia,Sub-Saharan Africa,Coffee,2003,140.7831943,197.0072517
270,GMB,Gambia,Sub-Saharan Africa,Coffee,2004,227.5852384,158.1380527
270,GMB,Gambia,Sub-Saharan Africa,Coffee,2005,233.531773,221.2957543
270,GMB,Gambia,Sub-Saharan Africa,Coffee,2006,489.8145186,416.10855
270,GMB,Gambia,Sub-Saharan Africa,Coffee,2007,439.4203739,262.1335016
270,GMB,Gambia,Sub-Saharan Africa,Coffee,2008,488.180028,315.5997001
270,GMB,Gambia,Sub-Saharan Africa,Coffee,2009,364.410918,238.0471076
270,GMB,Gambia,Sub-Saharan Africa,Coffee,2010,240.183603,154.6360421
270,GMB,Gambia,Sub-Saharan Africa,Coffee,2011,189.7150468,145.9638626
270,GMB,Gambia,Sub-Saharan Africa,Coffee,2012,241.1568331,241.0417282
270,GMB,Gambia,Sub-Saharan Africa,Coffee,2013,287.8327122,330.0826832
270,GMB,Gambia,Sub-Saharan Africa,Coffee,2014,207.3275637,311.3564711
270,GMB,Gambia,Sub-Saharan Africa,Coffee,2015,330.4733325,392.1688805
270,GMB,Gambia,Sub-Saharan Africa,Coffee,2016,977.8781841,728.1009737
270,GMB,Gambia,Sub-Saharan Africa,Coffee,2017,334.527453,274.9948385
270,GMB,Gambia,Sub-Saharan Africa,Coffee,2018,315.5311676,349.1679156
270,GMB,Gambia,Sub-Saharan Africa,Coffee,2019,679.2552423,401.8755134
270,GMB,Gambia,Sub-Saharan Africa,Coffee,2020,441.1138126,394.8788568
270,GMB,Gambia,Sub-Saharan Africa,Coffee,2021,549.8726869,500.9422927
270,GMB,Gambia,Sub-Saharan Africa,Coffee,2022,59.798561,11.032707
275,PSE,State of Palestine,Northern Africa and Western Asia,Coffee,2001,132.48,26.554
275,PSE,State of Palestine,Northern Africa and Western Asia,Coffee,2002,137.99,58.202
275,PSE,State of Palestine,Northern Africa and Western Asia,Coffee,2003,257.875,186.416
275,PSE,State of Palestine,Northern Africa and Western Asia,Coffee,2004,164.442,111.605
275,PSE,State of Palestine,Northern Africa and Western Asia,Coffee,2005,114.917,40.898
275,PSE,State of Palestine,Northern Africa and Western Asia,Coffee,2006,2.776,0.48
275,PSE,State of Palestine,Northern Africa and Western Asia,Coffee,2007,7212.842308,2180.860898
275,PSE,State of Palestine,Northern Africa and Western Asia,Coffee,2008,10269.89518,2477.429406
275,PSE,State of Palestine,Northern Africa and Western Asia,Coffee,2009,6042.328927,925.013422
275,PSE,State of Palestine,Northern Africa and Western Asia,Coffee,2010,17575.27372,4126.261603
275,PSE,State of Palestine,Northern Africa and Western Asia,Coffee,2011,16471.83104,4035.17692
275,PSE,State of Palestine,Northern Africa and Western Asia,Coffee,2012,18907.86239,3798.782642
275,PSE,State of Palestine,Northern Africa and Western Asia,Coffee,2013,23008.83097,4854.152969
275,PSE,State of Palestine,Northern Africa and Western Asia,Coffee,2014,22594.3279,6021.8487
275,PSE,State of Palestine,Northern Africa and Western Asia,Coffee,2015,20277.61369,4858.870703
275,PSE,State of Palestine,Northern Africa and Western Asia,Coffee,2016,17947.75412,4106.693262
275,PSE,State of Palestine,Northern Africa and Western Asia,Coffee,2017,27601.15157,7231.585358
275,PSE,State of Palestine,Northern Africa and Western Asia,Coffee,2018,28566.60612,8008.145835
275,PSE,State of Palestine,Northern Africa and Western Asia,Coffee,2019,32050.52217,10299.35164
275,PSE,State of Palestine,Northern Africa and Western Asia,Coffee,2020,27853.31393,8079.06082
275,PSE,State of Palestine,Northern Africa and Western Asia,Coffee,2021,35563.80484,8304.682439
275,PSE,State of Palestine,Northern Africa and Western Asia,Coffee,2022,38531.53802,6926.704178
276,DEU,Germany,Europe,Coffee,2000,1510851.473,854217.4146
276,DEU,Germany,Europe,Coffee,2001,1073350.146,823014.4333
276,DEU,Germany,Europe,Coffee,2002,1070763.523,930178.0577
276,DEU,Germany,Europe,Coffee,2003,1141504.818,884960.4562
276,DEU,Germany,Europe,Coffee,2004,1431809.096,955244.5515
276,DEU,Germany,Europe,Coffee,2005,1893268.081,913271.3191
276,DEU,Germany,Europe,Coffee,2006,2315328.516,1044518.485
276,DEU,Germany,Europe,Coffee,2007,2633534.451,1052327.274
276,DEU,Germany,Europe,Coffee,2008,3115584.387,1039464.782
276,DEU,Germany,Europe,Coffee,2009,2754053.061,1061887.334
276,DEU,Germany,Europe,Coffee,2010,3455455.837,1121756.878
276,DEU,Germany,Europe,Coffee,2011,5145506.452,1117996.965
276,DEU,Germany,Europe,Coffee,2012,4469358.571,1151348.205
276,DEU,Germany,Europe,Coffee,2013,3524198.698,1100956.227
276,DEU,Germany,Europe,Coffee,2014,4029192.197,1155779.445
276,DEU,Germany,Europe,Coffee,2015,3428949.564,1096497.534
276,DEU,Germany,Europe,Coffee,2016,3426429.258,1194805.476
276,DEU,Germany,Europe,Coffee,2017,3489692.335,1116305.178
276,DEU,Germany,Europe,Coffee,2018,3271151.927,1050916.719
276,DEU,Germany,Europe,Coffee,2019,3054099.869,1178916.907
276,DEU,Germany,Europe,Coffee,2020,3411589.262,1196637.64
276,DEU,Germany,Europe,Coffee,2021,3890102.874,1180396.825
276,DEU,Germany,Europe,Coffee,2022,5189449.331,1209882.994
288,GHA,Ghana,Sub-Saharan Africa,Coffee,2000,68.353008,13.802
288,GHA,Ghana,Sub-Saharan Africa,Coffee,2001,139.34035,29.874
288,GHA,Ghana,Sub-Saharan Africa,Coffee,2002,398.904819,306.916598
288,GHA,Ghana,Sub-Saharan Africa,Coffee,2003,231.3010929,122.9307696
288,GHA,Ghana,Sub-Saharan Africa,Coffee,2004,84.562667,12.563
288,GHA,Ghana,Sub-Saharan Africa,Coffee,2005,555.4018267,121.6474697
288,GHA,Ghana,Sub-Saharan Africa,Coffee,2006,502.0343201,254.9695725
288,GHA,Ghana,Sub-Saharan Africa,Coffee,2007,492.6611216,475.8843034
288,GHA,Ghana,Sub-Saharan Africa,Coffee,2008,499.2921442,734.7768437
288,GHA,Ghana,Sub-Saharan Africa,Coffee,2009,440.2447032,361.863013
288,GHA,Ghana,Sub-Saharan Africa,Coffee,2010,1498.800807,912.4557092
288,GHA,Ghana,Sub-Saharan Africa,Coffee,2011,2463.126883,479.3662788
288,GHA,Ghana,Sub-Saharan Africa,Coffee,2012,1061.869234,297.4859146
288,GHA,Ghana,Sub-Saharan Africa,Coffee,2013,903.9814288,193.268182
288,GHA,Ghana,Sub-Saharan Africa,Coffee,2014,1109.830513,237.103267
288,GHA,Ghana,Sub-Saharan Africa,Coffee,2015,1289.323344,335.3293266
288,GHA,Ghana,Sub-Saharan Africa,Coffee,2016,815.1127321,255.9710743
288,GHA,Ghana,Sub-Saharan Africa,Coffee,2017,875.2154873,202.1385139
288,GHA,Ghana,Sub-Saharan Africa,Coffee,2018,793.8143307,124.6299775
288,GHA,Ghana,Sub-Saharan Africa,Coffee,2019,803.1391322,91.25524345
288,GHA,Ghana,Sub-Saharan Africa,Coffee,2020,740.85956,61.047168
288,GHA,Ghana,Sub-Saharan Africa,Coffee,2021,1517.613077,424.51361
288,GHA,Ghana,Sub-Saharan Africa,Coffee,2022,1540.724711,96.951529
292,GIB,Gibraltar,Europe,Coffee,2000,107.034309,46.4911
292,GIB,Gibraltar,Europe,Coffee,2001,135.286686,74.29
292,GIB,Gibraltar,Europe,Coffee,2002,207.656425,329.5483
292,GIB,Gibraltar,Europe,Coffee,2003,118.920599,49.2227
292,GIB,Gibraltar,Europe,Coffee,2004,61.932605,19.22018
292,GIB,Gibraltar,Europe,Coffee,2005,159.907622,51.2688
292,GIB,Gibraltar,Europe,Coffee,2006,131.547726,34.40705
292,GIB,Gibraltar,Europe,Coffee,2007,214.720595,54.85647
292,GIB,Gibraltar,Europe,Coffee,2008,226.339016,45.6908
292,GIB,Gibraltar,Europe,Coffee,2009,250.399726,55.13812
292,GIB,Gibraltar,Europe,Coffee,2010,451.128597,82.5485
292,GIB,Gibraltar,Europe,Coffee,2011,346.407809,46.59134
292,GIB,Gibraltar,Europe,Coffee,2012,412.157654,62.1439
292,GIB,Gibraltar,Europe,Coffee,2013,699.814745,80.52307
292,GIB,Gibraltar,Europe,Coffee,2014,523.909188,58.19543
292,GIB,Gibraltar,Europe,Coffee,2015,710.08099,79.35286
292,GIB,Gibraltar,Europe,Coffee,2016,845.080268,105.07188
292,GIB,Gibraltar,Europe,Coffee,2017,1048.172881,108.94679
292,GIB,Gibraltar,Europe,Coffee,2018,955.798295,113.977712
292,GIB,Gibraltar,Europe,Coffee,2019,789.739961,94.805946
292,GIB,Gibraltar,Europe,Coffee,2020,790.489191,104.82531
292,GIB,Gibraltar,Europe,Coffee,2021,1213.02497,106.26352
292,GIB,Gibraltar,Europe,Coffee,2022,1269.524288,112.93772
296,KIR,Kiribati,Oceania (excl. Australia and New Zealand),Coffee,2000,95.069,12.339
296,KIR,Kiribati,Oceania (excl. Australia and New Zealand),Coffee,2001,56.596,7.189
296,KIR,Kiribati,Oceania (excl. Australia and New Zealand),Coffee,2002,60.487,10.075
296,KIR,Kiribati,Oceania (excl. Australia and New Zealand),Coffee,2003,24.175,2.219
296,KIR,Kiribati,Oceania (excl. Australia and New Zealand),Coffee,2004,74.040378,14.07543012
296,KIR,Kiribati,Oceania (excl. Australia and New Zealand),Coffee,2005,46.0851845,3.44187634
296,KIR,Kiribati,Oceania (excl. Australia and New Zealand),Coffee,2006,176.7678256,27.5064125
296,KIR,Kiribati,Oceania (excl. Australia and New Zealand),Coffee,2007,88.356914,5.00571568
296,KIR,Kiribati,Oceania (excl. Australia and New Zealand),Coffee,2008,65.965354,6.6410635
296,KIR,Kiribati,Oceania (excl. Australia and New Zealand),Coffee,2009,67.001508,6.201627
296,KIR,Kiribati,Oceania (excl. Australia and New Zealand),Coffee,2010,139.166858,15.6903352
296,KIR,Kiribati,Oceania (excl. Australia and New Zealand),Coffee,2011,176.360068,8.9874138
296,KIR,Kiribati,Oceania (excl. Australia and New Zealand),Coffee,2012,465.2881303,108.0411817
296,KIR,Kiribati,Oceania (excl. Australia and New Zealand),Coffee,2013,224.551746,9.299051
296,KIR,Kiribati,Oceania (excl. Australia and New Zealand),Coffee,2014,255.0331505,11.32073379
296,KIR,Kiribati,Oceania (excl. Australia and New Zealand),Coffee,2015,148.7293117,9.42067013
296,KIR,Kiribati,Oceania (excl. Australia and New Zealand),Coffee,2016,247.950082,14.05508
296,KIR,Kiribati,Oceania (excl. Australia and New Zealand),Coffee,2017,187.8651382,10.43612213
296,KIR,Kiribati,Oceania (excl. Australia and New Zealand),Coffee,2018,275.5174055,14.28501369
296,KIR,Kiribati,Oceania (excl. Australia and New Zealand),Coffee,2019,14.704526,1.276
296,KIR,Kiribati,Oceania (excl. Australia and New Zealand),Coffee,2020,314.2039798,32.9397957
296,KIR,Kiribati,Oceania (excl. Australia and New Zealand),Coffee,2021,415.53234,57.6823148
296,KIR,Kiribati,Oceania (excl. Australia and New Zealand),Coffee,2022,184.054782,48.604
300,GRC,Greece,Europe,Coffee,2000,64201.90233,36014.59094
300,GRC,Greece,Europe,Coffee,2001,52346.75715,40191.17259
300,GRC,Greece,Europe,Coffee,2002,51179.51577,45022.40518
300,GRC,Greece,Europe,Coffee,2003,60298.44476,40385.49503
300,GRC,Greece,Europe,Coffee,2004,78288.38829,41730.87882
300,GRC,Greece,Europe,Coffee,2005,90206.02104,39260.05811
300,GRC,Greece,Europe,Coffee,2006,104154.4872,40401.52318
300,GRC,Greece,Europe,Coffee,2007,137762.4513,43974.20999
300,GRC,Greece,Europe,Coffee,2008,169531.425,42184.56784
300,GRC,Greece,Europe,Coffee,2009,158245.7803,43177.75826
300,GRC,Greece,Europe,Coffee,2010,169004.209,40187.50662
300,GRC,Greece,Europe,Coffee,2011,239136.7695,43876.37588
300,GRC,Greece,Europe,Coffee,2012,218327.5143,49080.75289
300,GRC,Greece,Europe,Coffee,2013,212392.4806,49511.42319
300,GRC,Greece,Europe,Coffee,2014,242527.9175,50703.0441
300,GRC,Greece,Europe,Coffee,2015,232711.0977,53021.85729
300,GRC,Greece,Europe,Coffee,2016,290344.6895,70749.87283
300,GRC,Greece,Europe,Coffee,2017,198506.2178,40377.73068
300,GRC,Greece,Europe,Coffee,2018,260650.307,58000.22981
300,GRC,Greece,Europe,Coffee,2019,252674.8579,64495.17763
300,GRC,Greece,Europe,Coffee,2020,251769.134,60979.23363
300,GRC,Greece,Europe,Coffee,2021,317280.6399,65283.15895
300,GRC,Greece,Europe,Coffee,2022,370516.5357,62568.68393
304,GRL,Greenland,Northern America,Coffee,2000,644.386207,137.1857346
304,GRL,Greenland,Northern America,Coffee,2001,840.756594,225.67782
304,GRL,Greenland,Northern America,Coffee,2002,584.507742,117.7044491
304,GRL,Greenland,Northern America,Coffee,2003,1783.087675,368.474593
304,GRL,Greenland,Northern America,Coffee,2004,2680.884355,384.8829617
304,GRL,Greenland,Northern America,Coffee,2005,3008.386658,398.7337567
304,GRL,Greenland,Northern America,Coffee,2006,2700.734423,350.9263396
304,GRL,Greenland,Northern America,Coffee,2007,3306.225601,378.9443164
304,GRL,Greenland,Northern America,Coffee,2008,3760.539738,361.5992226
304,GRL,Greenland,Northern America,Coffee,2009,3963.153778,399.4479786
304,GRL,Greenland,Northern America,Coffee,2010,3907.073567,397.9669687
304,GRL,Greenland,Northern America,Coffee,2011,5164.442667,412.4026902
304,GRL,Greenland,Northern America,Coffee,2012,4824.163308,388.0697346
304,GRL,Greenland,Northern America,Coffee,2013,4240.756603,362.8200363
304,GRL,Greenland,Northern America,Coffee,2014,4555.786091,411.361724
304,GRL,Greenland,Northern America,Coffee,2015,3673.343996,358.8407983
304,GRL,Greenland,Northern America,Coffee,2016,4125.450505,425.9941415
304,GRL,Greenland,Northern America,Coffee,2017,4476.625834,429.4885649
304,GRL,Greenland,Northern America,Coffee,2018,4346.850759,385.2397812
304,GRL,Greenland,Northern America,Coffee,2019,4026.481166,377.572401
304,GRL,Greenland,Northern America,Coffee,2020,3883.100151,353.931576
304,GRL,Greenland,Northern America,Coffee,2021,4285.117421,390.197069
304,GRL,Greenland,Northern America,Coffee,2022,3476.192185,314.838876
308,GRD,Grenada,Latin America and the Caribbean,Coffee,2000,298.3688799,159.8354072
308,GRD,Grenada,Latin America and the Caribbean,Coffee,2001,129.8542924,170.5579234
308,GRD,Grenada,Latin America and the Caribbean,Coffee,2002,63.5284845,17.02052083
308,GRD,Grenada,Latin America and the Caribbean,Coffee,2003,99.7530444,36.01080432
308,GRD,Grenada,Latin America and the Caribbean,Coffee,2004,133.1673692,58.96234265
308,GRD,Grenada,Latin America and the Caribbean,Coffee,2005,62.5685499,15.80893423
308,GRD,Grenada,Latin America and the Caribbean,Coffee,2006,80.02867298,18.8291082
308,GRD,Grenada,Latin America and the Caribbean,Coffee,2007,211.8637913,42.94610797
308,GRD,Grenada,Latin America and the Caribbean,Coffee,2008,138.3438221,16.70021429
308,GRD,Grenada,Latin America and the Caribbean,Coffee,2009,190.4832979,36.72698174
308,GRD,Grenada,Latin America and the Caribbean,Coffee,2010,101.6770483,17.16241708
308,GRD,Grenada,Latin America and the Caribbean,Coffee,2011,109.2990053,14.57633715
308,GRD,Grenada,Latin America and the Caribbean,Coffee,2012,94.58375681,8.480801177
308,GRD,Grenada,Latin America and the Caribbean,Coffee,2013,300.9739813,22.21767726
308,GRD,Grenada,Latin America and the Caribbean,Coffee,2014,326.6177855,36.10830117
308,GRD,Grenada,Latin America and the Caribbean,Coffee,2015,337.3527624,43.15409155
308,GRD,Grenada,Latin America and the Caribbean,Coffee,2016,258.5131346,35.22128043
308,GRD,Grenada,Latin America and the Caribbean,Coffee,2017,262.1765799,47.90920042
308,GRD,Grenada,Latin America and the Caribbean,Coffee,2018,330.7943859,42.2300941
308,GRD,Grenada,Latin America and the Caribbean,Coffee,2019,321.9100533,43.80119906
308,GRD,Grenada,Latin America and the Caribbean,Coffee,2020,201.5758447,26.19172992
308,GRD,Grenada,Latin America and the Caribbean,Coffee,2021,233.978237,34.58422576
308,GRD,Grenada,Latin America and the Caribbean,Coffee,2022,517.161604,71.24612134
316,GUM,Guam,Oceania (excl. Australia and New Zealand),Coffee,2000,21.585,2.88
316,GUM,Guam,Oceania (excl. Australia and New Zealand),Coffee,2001,2.384,0.352
316,GUM,Guam,Oceania (excl. Australia and New Zealand),Coffee,2002,41.58774,10.526
316,GUM,Guam,Oceania (excl. Australia and New Zealand),Coffee,2003,33.157,2.358
316,GUM,Guam,Oceania (excl. Australia and New Zealand),Coffee,2004,57.133806,4.377
316,GUM,Guam,Oceania (excl. Australia and New Zealand),Coffee,2005,100.694021,8.212
316,GUM,Guam,Oceania (excl. Australia and New Zealand),Coffee,2006,101.889626,10.268
316,GUM,Guam,Oceania (excl. Australia and New Zealand),Coffee,2007,146.488064,12.063
316,GUM,Guam,Oceania (excl. Australia and New Zealand),Coffee,2008,151.78102,11.995
316,GUM,Guam,Oceania (excl. Australia and New Zealand),Coffee,2009,170.108688,14.945
316,GUM,Guam,Oceania (excl. Australia and New Zealand),Coffee,2010,220.145704,16.204
316,GUM,Guam,Oceania (excl. Australia and New Zealand),Coffee,2011,270.71078,20.651
316,GUM,Guam,Oceania (excl. Australia and New Zealand),Coffee,2012,294.952,16.655
316,GUM,Guam,Oceania (excl. Australia and New Zealand),Coffee,2013,363.673978,23.36
316,GUM,Guam,Oceania (excl. Australia and New Zealand),Coffee,2014,296.154,15.513
316,GUM,Guam,Oceania (excl. Australia and New Zealand),Coffee,2015,376.290575,24.8908
316,GUM,Guam,Oceania (excl. Australia and New Zealand),Coffee,2016,514.124115,35.51352
316,GUM,Guam,Oceania (excl. Australia and New Zealand),Coffee,2017,607.064723,44.0711
316,GUM,Guam,Oceania (excl. Australia and New Zealand),Coffee,2018,683.441659,47.594
316,GUM,Guam,Oceania (excl. Australia and New Zealand),Coffee,2019,640.814341,41.59451
316,GUM,Guam,Oceania (excl. Australia and New Zealand),Coffee,2020,227.203742,17.184089
