Importer M.49,Importer ISO3,Importer,Importer region,Resource,Year,Value (1000USD),Weight (1000kg)
400,JOR,Jordan,Northern Africa and Western Asia,Coffee,2014,72509.26831,25224.538
404,KEN,Kenya,Sub-Saharan Africa,Coffee,2014,3375.72778,1455.92337
408,PRK,"Korea, Democratic People’s Republic",Eastern and South-Eastern Asia (excl. China),Coffee,2014,16065.69686,5506.715
410,KOR,"Korea, Republic",Eastern and South-Eastern Asia (excl. China),Coffee,2014,524023.4129,136814.2354
414,KWT,Kuwait,Northern Africa and Western Asia,Coffee,2014,24898.8922,5353.064243
417,KGZ,Kyrgyzstan,Central and Southern Asia,Coffee,2014,434.9855642,51.50445321
418,LAO,Lao PDR,Eastern and South-Eastern Asia (excl. China),Coffee,2014,7.729,0.682
422,LBN,Lebanon,Northern Africa and Western Asia,Coffee,2014,63936.95729,26537.29467
426,LSO,Lesotho,Sub-Saharan Africa,Coffee,2014,1480.526189,212.5295678
428,LVA,Latvia,Europe,Coffee,2014,76152.20029,12231.29469
430,LBR,Liberia,Sub-Saharan Africa,Coffee,2014,128.84648,38.78195
434,LBY,Libya,Northern Africa and Western Asia,Coffee,2014,28085.17237,9831.185
440,LTU,Lithuania,Europe,Coffee,2014,107983.5986,16011.25486
442,LUX,Luxembourg,Europe,Coffee,2014,144137.1715,19855.48139
446,MAC,"China, Macao SAR",China,Coffee,2014,5710.377611,1066.68238
450,MDG,Madagascar,Sub-Saharan Africa,Coffee,2014,449.6434403,111.6098308
454,MWI,Malawi,Sub-Saharan Africa,Coffee,2014,261.1402588,87.6172938
458,MYS,Malaysia,Eastern and South-Eastern Asia (excl. China),Coffee,2014,202501.7323,78710.84107
462,MDV,Maldives,Central and Southern Asia,Coffee,2014,2778.631935,407.9116032
466,MLI,Mali,Sub-Saharan Africa,Coffee,2014,184.540629,25.461
470,MLT,Malta,Europe,Coffee,2014,4256.183928,400.0965535
478,MRT,Mauritania,Sub-Saharan Africa,Coffee,2014,267.455013,289.4737295
480,MUS,Mauritius,Sub-Saharan Africa,Coffee,2014,2717.202113,286.3153954
484,MEX,Mexico,Latin America and the Caribbean,Coffee,2014,180206.7008,68436.64315
490,,"Other Asia, nes",,Coffee,2014,118416.7393,24055.85086
496,MNG,Mongolia,Eastern and South-Eastern Asia (excl. China),Coffee,2014,454.580636,48.71021
498,MDA,Moldova,Europe,Coffee,2014,4025.720512,523.1761492
499,MNE,Montenegro,Europe,Coffee,2014,18013.35664,6852.597794
500,MSR,Montserrat,Latin America and the Caribbean,Coffee,2014,835.902945,58.414
504,MAR,Morocco,Northern Africa and Western Asia,Coffee,2014,88979.93921,35126.43744
508,MOZ,Mozambique,Sub-Saharan Africa,Coffee,2014,2471.9816,319.9351844
512,OMN,Oman,Northern Africa and Western Asia,Coffee,2014,14699.00596,5507.124885
516,NAM,Namibia,Sub-Saharan Africa,Coffee,2014,7926.593922,1790.541248
520,NRU,Nauru,Oceania (excl. Australia and New Zealand),Coffee,2014,1008.22736,49.482
524,NPL,Nepal,Central and Southern Asia,Coffee,2014,660.7289834,147.7921484
528,NLD,Netherlands,Europe,Coffee,2014,1007711.874,182792.7604
531,CUW,Curacao,Latin America and the Caribbean,Coffee,2014,1166.114749,159.61935
533,ABW,Aruba,Latin America and the Caribbean,Coffee,2014,2601.062572,282.0246755
534,SXM,Sint Maarten (Dutch part),Latin America and the Caribbean,Coffee,2014,328.644213,28.761
535,BES,Bonaire,Latin America and the Caribbean,Coffee,2014,79.973956,10.464
540,NCL,New Caledonia,Oceania (excl. Australia and New Zealand),Coffee,2014,4512.98696,521.8994421
548,VUT,Vanuatu,Oceania (excl. Australia and New Zealand),Coffee,2014,86.628957,8.533
554,NZL,New Zealand,Australia and New Zealand,Coffee,2014,61908.375,12335.65175
558,NIC,Nicaragua,Latin America and the Caribbean,Coffee,2014,1665.150688,740.334413
562,NER,Niger,Sub-Saharan Africa,Coffee,2014,192.2325587,112.2070509
566,NGA,Nigeria,Sub-Saharan Africa,Coffee,2014,1473.023656,233.3012614
568,,"Other Europe, nes",,Coffee,2014,6.008,0.143
570,NIU,Niue,Oceania (excl. Australia and New Zealand),Coffee,2014,14.221797,0.452
574,NFK,Norfolk Islands,Australia and New Zealand,Coffee,2014,23.909431,1.648
577,,"Other Africa, nes",,Coffee,2014,15.996,0.576
579,NOR,Norway,Europe,Coffee,2014,222055.0107,40923.30272
583,FSM,Micronesia,Oceania (excl. Australia and New Zealand),Coffee,2014,8.263,1.385
584,MHL,Marshall Islands,Oceania (excl. Australia and New Zealand),Coffee,2014,40.571751,4.501
585,PLW,Palau,Oceania (excl. Australia and New Zealand),Coffee,2014,647.9202959,208.3863793
586,PAK,Pakistan,Central and Southern Asia,Coffee,2014,898.3076068,146.7044869
591,PAN,Panama,Latin America and the Caribbean,Coffee,2014,6653.110674,1714.584973
598,PNG,Papua New Guinea,Oceania (excl. Australia and New Zealand),Coffee,2014,721.146002,51.798
600,PRY,Paraguay,Latin America and the Caribbean,Coffee,2014,2333.02289,733.2535035
604,PER,Peru,Latin America and the Caribbean,Coffee,2014,4707.444849,627.9293047
608,PHL,Philippines,Eastern and South-Eastern Asia (excl. China),Coffee,2014,56809.97945,23413.41795
612,PCN,Pitcairn,Oceania (excl. Australia and New Zealand),Coffee,2014,0.08,0.48
616,POL,Poland,Europe,Coffee,2014,516157.8429,130166.1425
620,PRT,Portugal,Europe,Coffee,2014,254740.1042,55356.55812
624,GNB,Guinea-Bissau,Sub-Saharan Africa,Coffee,2014,91.033081,10.00626398
626,TLS,Timor-Leste,Eastern and South-Eastern Asia (excl. China),Coffee,2014,64.079853,3.16572
634,QAT,Qatar,Northern Africa and Western Asia,Coffee,2014,11760.08944,1693.773646
642,ROU,Romania,Europe,Coffee,2014,200953.9806,43605.62804
643,RUS,Russian Federation,Europe,Coffee,2014,556936.679,149378.7356
646,RWA,Rwanda,Sub-Saharan Africa,Coffee,2014,1418.840115,439.9096577
652,BLM,Saint-Barthelemy,Latin America and the Caribbean,Coffee,2014,185.95898,24.981
654,SHN,Saint Helena,Sub-Saharan Africa,Coffee,2014,9.88041,0.90524
659,KNA,Saint Kitts and Nevis,Latin America and the Caribbean,Coffee,2014,229.0647687,22.67765884
660,AIA,Anguilla,Latin America and the Caribbean,Coffee,2014,1.503225,0.259
662,LCA,Saint Lucia,Latin America and the Caribbean,Coffee,2014,613.535617,52.91930384
666,SPM,Saint Pierre and Miquelon,Northern America,Coffee,2014,95.268,8.922
670,VCT,Saint Vincent and the Grenadines,Latin America and the Caribbean,Coffee,2014,89.11180424,12.41520595
674,SMR,San Marino,Europe,Coffee,2014,718.50508,11.554
678,STP,Sao Tome and Principe,Sub-Saharan Africa,Coffee,2014,38.75359824,3.828634073
682,SAU,Saudi Arabia,Northern Africa and Western Asia,Coffee,2014,190887.6928,47709.55155
686,SEN,Senegal,Sub-Saharan Africa,Coffee,2014,2130.399623,967.1897241
688,SRB,Serbia,Europe,Coffee,2014,51652.13656,18371.45837
690,SYC,Seychelles,Sub-Saharan Africa,Coffee,2014,701.6991196,35.13816574
694,SLE,Sierra Leone,Sub-Saharan Africa,Coffee,2014,1519.790016,59.898603
699,IND,India,Central and Southern Asia,Coffee,2014,134729.6755,71561.00183
702,SGP,Singapore,Eastern and South-Eastern Asia (excl. China),Coffee,2014,75212.77873,19577.76436
703,SVK,Slovakia,Europe,Coffee,2014,245843.1053,44731.01469
704,VNM,Vietnam,Eastern and South-Eastern Asia (excl. China),Coffee,2014,57473.87561,19387.49968
705,SVN,Slovenia,Europe,Coffee,2014,107737.9372,38558.67938
706,SOM,Somalia,Sub-Saharan Africa,Coffee,2014,4.167,0.172
710,ZAF,South Africa,Sub-Saharan Africa,Coffee,2014,85797.49185,23156.73682
716,ZWE,Zimbabwe,Sub-Saharan Africa,Coffee,2014,815.757738,236.710452
724,ESP,Spain,Europe,Coffee,2014,1136078.261,299933.8123
728,SSD,South Sudan,Sub-Saharan Africa,Coffee,2014,456.589,211.22
729,SDN,Sudan,Northern Africa and Western Asia,Coffee,2014,61844.01295,27930.96544
740,SUR,Suriname,Latin America and the Caribbean,Coffee,2014,691.060414,123.679945
748,SWZ,Eswatini,Sub-Saharan Africa,Coffee,2014,4965.9065,1839.769274
752,SWE,Sweden,Europe,Coffee,2014,500095.1783,111530.2868
757,CHE,Switzerland,Europe,Coffee,2014,610472.1068,136573.859
760,SYR,Syria,Northern Africa and Western Asia,Coffee,2014,61468.31622,27499.312
762,TJK,Tajikistan,Central and Southern Asia,Coffee,2014,119.971349,19.716
764,THA,Thailand,Eastern and South-Eastern Asia (excl. China),Coffee,2014,101916.1973,45585.17098
768,TGO,Togo,Sub-Saharan Africa,Coffee,2014,289.4651987,84.43933019
772,TKL,Tokelau,Oceania (excl. Australia and New Zealand),Coffee,2014,23.843216,3.785
776,TON,Tonga,Oceania (excl. Australia and New Zealand),Coffee,2014,173.8431069,29.44557096
780,TTO,Trinidad and Tobago,Latin America and the Caribbean,Coffee,2014,1256.422274,321.7495093
784,ARE,United Arab Emirates,Northern Africa and Western Asia,Coffee,2014,83133.3653,14903.24013
788,TUN,Tunisia,Northern Africa and Western Asia,Coffee,2014,45178.03787,20889.80199
792,TUR,Turkey,Northern Africa and Western Asia,Coffee,2014,124532.6611,40458.34043
795,TKM,Turkmenistan,Central and Southern Asia,Coffee,2014,338.926142,42.519
796,TCA,Turks and Caicos Islands,Latin America and the Caribbean,Coffee,2014,292.363577,24.96635
798,TUV,Tuvalu,Oceania (excl. Australia and New Zealand),Coffee,2014,22.928396,2.822
800,UGA,Uganda,Sub-Saharan Africa,Coffee,2014,19192.85025,12116.61083
804,UKR,Ukraine,Europe,Coffee,2014,116523.1222,26451.78372
807,MKD,North Macedonia,Europe,Coffee,2014,21602.72384,7372.783895
818,EGY,Egypt,Northern Africa and Western Asia,Coffee,2014,66750.86216,27616.52405
826,GBR,United Kingdom,Europe,Coffee,2014,863918.3133,189693.3289
834,TZA,Tanzania,Sub-Saharan Africa,Coffee,2014,614.1382749,165.781695
837,,Bunkers,,Coffee,2014,4842.497215,1325.84291
838,,Free Zones,,Coffee,2014,4690.336294,1876.6351
839,,Special Categories,,Coffee,2014,126.899592,29.4654
842,USA,United States,Northern America,Coffee,2014,5925267.11,1512965.941
854,BFA,Burkina Faso,Sub-Saharan Africa,Coffee,2014,271.3750462,211.3015474
858,URY,Uruguay,Latin America and the Caribbean,Coffee,2014,5450.81669,1384.47503
860,UZB,Uzbekistan,Central and Southern Asia,Coffee,2014,329.71904,44.558
862,VEN,Venezuela,Latin America and the Caribbean,Coffee,2014,63103.43542,16136.548
876,WLF,Wallis and Futuna Islands,Oceania (excl. Australia and New Zealand),Coffee,2014,28.769,2.521
882,WSM,Samoa,Oceania (excl. Australia and New Zealand),Coffee,2014,319.8870534,115.7526416
887,YEM,Yemen,Northern Africa and Western Asia,Coffee,2014,1129.278324,483.6429719
894,ZMB,Zambia,Sub-Saharan Africa,Coffee,2014,876.5665733,241.4816414
899,,"Areas, nes",,Coffee,2014,448376.2754,230416.4936
4,AFG,Afghanistan,Central and Southern Asia,Coffee,2015,439.253038,63.2368
8,ALB,Albania,Europe,Coffee,2015,24747.78326,6882.83502
10,ATA,Antarctica,,Coffee,2015,,
12,DZA,Algeria,Northern Africa and Western Asia,Coffee,2015,250206.6064,116863.6503
16,ASM,American Samoa,Oceania (excl. Australia and New Zealand),Coffee,2015,2628.556,476.504
20,AND,Andorra,Europe,Coffee,2015,5421.383875,547.6720269
24,AGO,Angola,Sub-Saharan Africa,Coffee,2015,4084.42098,628.3824282
28,ATG,Antigua and Barbuda,Latin America and the Caribbean,Coffee,2015,559.2168408,82.8289488
31,AZE,Azerbaijan,Northern Africa and Western Asia,Coffee,2015,916.2795919,106.8969492
32,ARG,Argentina,Latin America and the Caribbean,Coffee,2015,94079.2894,31491.4413
36,AUS,Australia,Australia and New Zealand,Coffee,2015,469898.8223,96068.57237
40,AUT,Austria,Europe,Coffee,2015,415556.7405,61036.9648
44,BHS,Bahamas,Latin America and the Caribbean,Coffee,2015,4437.578051,706.3214767
48,BHR,Bahrain,Northern Africa and Western Asia,Coffee,2015,4049.508412,503.9163771
50,BGD,Bangladesh,Central and Southern Asia,Coffee,2015,473.0897097,100.1253259
51,ARM,Armenia,Northern Africa and Western Asia,Coffee,2015,17230.21989,7697.087836
52,BRB,Barbados,Latin America and the Caribbean,Coffee,2015,1054.23048,173.444157
56,BEL,Belgium,Europe,Coffee,2015,1023029.997,292848.7168
60,BMU,Bermuda,Northern America,Coffee,2015,2113.763155,290.7764591
64,BTN,Bhutan,Central and Southern Asia,Coffee,2015,,
68,BOL,Bolivia,Latin America and the Caribbean,Coffee,2015,626.1959397,96.66605003
70,BIH,Bosnia Herzegovina,Europe,Coffee,2015,52518.60449,21445.13966
72,BWA,Botswana,Sub-Saharan Africa,Coffee,2015,5416.314362,1251.454902
76,BRA,Brazil,Latin America and the Caribbean,Coffee,2015,71046.19998,5046.64841
84,BLZ,Belize,Latin America and the Caribbean,Coffee,2015,2814.31013,487.2879441
90,SLB,Solomon Islands,Oceania (excl. Australia and New Zealand),Coffee,2015,2834.64884,624.8792096
92,VGB,British Virgin Islands,Latin America and the Caribbean,Coffee,2015,60.807384,7.071
96,BRN,Brunei Darussalam,Eastern and South-Eastern Asia (excl. China),Coffee,2015,571.791214,124.4767788
100,BGR,Bulgaria,Europe,Coffee,2015,129315.8913,34347.91105
104,MMR,Myanmar,Eastern and South-Eastern Asia (excl. China),Coffee,2015,3860.507862,1459.88338
108,BDI,Burundi,Sub-Saharan Africa,Coffee,2015,4.435997,4.193
112,BLR,Belarus,Europe,Coffee,2015,28361.12506,5123.065997
116,KHM,Cambodia,Eastern and South-Eastern Asia (excl. China),Coffee,2015,1507.7128,338.8812253
120,CMR,Cameroon,Sub-Saharan Africa,Coffee,2015,396.5872461,52.31063277
124,CAN,Canada,Northern America,Coffee,2015,1220200.424,231569.3896
132,CPV,Cabo Verde,Sub-Saharan Africa,Coffee,2015,1805.242887,651.2609081
136,CYM,Cayman Islands,Latin America and the Caribbean,Coffee,2015,1223.035468,135.89088
140,CAF,Central African Republic,Sub-Saharan Africa,Coffee,2015,85.171794,13.51452304
144,LKA,Sri Lanka,Central and Southern Asia,Coffee,2015,599.093271,62.38853783
148,TCD,Chad,Sub-Saharan Africa,Coffee,2015,137.7642,11.55246
152,CHL,Chile,Latin America and the Caribbean,Coffee,2015,48827.53577,15344.72186
156,CHN,China,China,Coffee,2015,216456.9664,57336.13893
162,CXR,Christmas Islands,,Coffee,2015,10.358766,2.08
170,COL,Colombia,Latin America and the Caribbean,Coffee,2015,18606.65311,6977.233626
174,COM,Comoros,Sub-Saharan Africa,Coffee,2015,63.65986764,37.2276604
178,COG,"Congo, Republic",Sub-Saharan Africa,Coffee,2015,879.8607653,169.0222586
180,COD,"Congo, Democratic Republic",Sub-Saharan Africa,Coffee,2015,906.0342066,191.3744181
184,COK,Cook Islands,Oceania (excl. Australia and New Zealand),Coffee,2015,206.012002,15.566
188,CRI,Costa Rica,Latin America and the Caribbean,Coffee,2015,17233.64547,6935.822645
191,HRV,Croatia,Europe,Coffee,2015,65756.65996,18726.64557
192,CUB,Cuba,Latin America and the Caribbean,Coffee,2015,16044.24803,5713.172936
196,CYP,Cyprus,Northern Africa and Western Asia,Coffee,2015,20680.78271,3419.648714
203,CZE,Czech Republic,Europe,Coffee,2015,527953.1061,83776.11114
204,BEN,Benin,Sub-Saharan Africa,Coffee,2015,703.9921099,409.6254059
208,DNK,Denmark,Europe,Coffee,2015,180881.3309,38712.64097
212,DMA,Dominica,Latin America and the Caribbean,Coffee,2015,200.847715,47.875755
214,DOM,Dominican Republic,Latin America and the Caribbean,Coffee,2015,61716.60591,19911.33209
218,ECU,Ecuador,Latin America and the Caribbean,Coffee,2015,57979.03715,31736.76488
222,SLV,El Salvador,Latin America and the Caribbean,Coffee,2015,3990.319345,938.1746062
226,GNQ,Equatorial Guinea,Sub-Saharan Africa,Coffee,2015,363.267877,49.285608
231,ETH,Ethiopia,Sub-Saharan Africa,Coffee,2015,984.0457297,138.1432437
232,ERI,Eritrea,Sub-Saharan Africa,Coffee,2015,104.438096,46.489
233,EST,Estonia,Europe,Coffee,2015,47578.66661,8876.423358
234,FRO,Faeroe Islands,Europe,Coffee,2015,2154.362954,273.427511
238,FLK,Falkland Islands (Malvinas),Latin America and the Caribbean,Coffee,2015,22.032254,2.737
242,FJI,Fiji,Oceania (excl. Australia and New Zealand),Coffee,2015,1679.207265,169.1748223
246,FIN,Finland,Europe,Coffee,2015,295880.971,76782.21369
251,FRA,France,Europe,Coffee,2015,2018266.723,309167.2465
258,PYF,French Polynesia,Oceania (excl. Australia and New Zealand),Coffee,2015,3149.074745,362.8275963
262,DJI,Djibouti,Sub-Saharan Africa,Coffee,2015,805.919364,274.66231
266,GAB,Gabon,Sub-Saharan Africa,Coffee,2015,849.3981368,208.4522928
268,GEO,Georgia,Northern Africa and Western Asia,Coffee,2015,24777.72634,10636.26853
270,GMB,Gambia,Sub-Saharan Africa,Coffee,2015,330.4733325,392.1688805
275,PSE,State of Palestine,Northern Africa and Western Asia,Coffee,2015,20277.61369,4858.870703
276,DEU,Germany,Europe,Coffee,2015,3428949.564,1096497.534
288,GHA,Ghana,Sub-Saharan Africa,Coffee,2015,1289.323344,335.3293266
292,GIB,Gibraltar,Europe,Coffee,2015,710.08099,79.35286
296,KIR,Kiribati,Oceania (excl. Australia and New Zealand),Coffee,2015,148.7293117,9.42067013
300,GRC,Greece,Europe,Coffee,2015,232711.0977,53021.85729
304,GRL,Greenland,Northern America,Coffee,2015,3673.343996,358.8407983
308,GRD,Grenada,Latin America and the Caribbean,Coffee,2015,337.3527624,43.15409155
316,GUM,Guam,Oceania (excl. Australia and New Zealand),Coffee,2015,376.290575,24.8908
320,GTM,Guatemala,Latin America and the Caribbean,Coffee,2015,4118.007705,2167.229729
324,GIN,Guinea,Sub-Saharan Africa,Coffee,2015,404.6994679,169.926733
328,GUY,Guyana,Latin America and the Caribbean,Coffee,2015,260.4417297,33.14999501
332,HTI,Haiti,Latin America and the Caribbean,Coffee,2015,59.358574,19.95564
340,HND,Honduras,Latin America and the Caribbean,Coffee,2015,509.6557645,99.4282587
344,HKG,"China, Hong Kong SAR",China,Coffee,2015,73030.80521,11759.1322
348,HUN,Hungary,Europe,Coffee,2015,133491.0838,29552.58209
352,ISL,Iceland,Europe,Coffee,2015,16685.94727,2766.217031
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),Coffee,2015,34048.77311,14083.06549
364,IRN,Iran,Central and Southern Asia,Coffee,2015,13448.39965,5021.522786
368,IRQ,Iraq,Northern Africa and Western Asia,Coffee,2015,4642.757905,608.258
372,IRL,Ireland,Europe,Coffee,2015,68875.74294,11588.96193
376,ISR,Israel,Northern Africa and Western Asia,Coffee,2015,132646.2941,33477.52333
381,ITA,Italy,Europe,Coffee,2015,1759797.562,555216.4046
384,CIV,Cote d'Ivoire,Sub-Saharan Africa,Coffee,2015,3794.16033,928.7304931
388,JAM,Jamaica,Latin America and the Caribbean,Coffee,2015,2248.600379,474.4163393
392,JPN,Japan,Eastern and South-Eastern Asia (excl. China),Coffee,2015,1553629.102,442192.5617
398,KAZ,Kazakhstan,Central and Southern Asia,Coffee,2015,4615.225886,673.8349887
400,JOR,Jordan,Northern Africa and Western Asia,Coffee,2015,74783.43666,22214.24439
404,KEN,Kenya,Sub-Saharan Africa,Coffee,2015,5523.624972,1268.189056
408,PRK,"Korea, Democratic People’s Republic",Eastern and South-Eastern Asia (excl. China),Coffee,2015,6056.639787,1706.526813
410,KOR,"Korea, Republic",Eastern and South-Eastern Asia (excl. China),Coffee,2015,512327.2038,136084.3551
414,KWT,Kuwait,Northern Africa and Western Asia,Coffee,2015,33740.95644,7183.54767
417,KGZ,Kyrgyzstan,Central and Southern Asia,Coffee,2015,396.1598129,56.53885566
418,LAO,Lao PDR,Eastern and South-Eastern Asia (excl. China),Coffee,2015,161.4693552,37.36074361
422,LBN,Lebanon,Northern Africa and Western Asia,Coffee,2015,70684.61294,26277.63039
426,LSO,Lesotho,Sub-Saharan Africa,Coffee,2015,915.507657,170.0208117
428,LVA,Latvia,Europe,Coffee,2015,64611.30172,10728.5805
430,LBR,Liberia,Sub-Saharan Africa,Coffee,2015,129.515265,23.82434
434,LBY,Libya,Northern Africa and Western Asia,Coffee,2015,33088.13165,11510.959
440,LTU,Lithuania,Europe,Coffee,2015,106211.2822,17392.1542
442,LUX,Luxembourg,Europe,Coffee,2015,108092.6761,17636.54894
446,MAC,"China, Macao SAR",China,Coffee,2015,5770.385054,1131.28297
450,MDG,Madagascar,Sub-Saharan Africa,Coffee,2015,275.9692486,79.61225692
454,MWI,Malawi,Sub-Saharan Africa,Coffee,2015,144.528843,41.34706
458,MYS,Malaysia,Eastern and South-Eastern Asia (excl. China),Coffee,2015,201006.5418,82373.31969
462,MDV,Maldives,Central and Southern Asia,Coffee,2015,5702.865645,861.7415335
466,MLI,Mali,Sub-Saharan Africa,Coffee,2015,148.62528,18.777
470,MLT,Malta,Europe,Coffee,2015,4662.515803,525.3609864
478,MRT,Mauritania,Sub-Saharan Africa,Coffee,2015,388.9640541,346.6686226
480,MUS,Mauritius,Sub-Saharan Africa,Coffee,2015,3196.123623,384.9841139
484,MEX,Mexico,Latin America and the Caribbean,Coffee,2015,191016.7988,52550.33237
490,,"Other Asia, nes",,Coffee,2015,150129.002,29101.86154
496,MNG,Mongolia,Eastern and South-Eastern Asia (excl. China),Coffee,2015,529.490852,50.253734
498,MDA,Moldova,Europe,Coffee,2015,4327.8304,647.2847081
499,MNE,Montenegro,Europe,Coffee,2015,15598.20464,6605.397839
500,MSR,Montserrat,Latin America and the Caribbean,Coffee,2015,1089.284936,71.65495
504,MAR,Morocco,Northern Africa and Western Asia,Coffee,2015,87964.20539,36941.16364
508,MOZ,Mozambique,Sub-Saharan Africa,Coffee,2015,1933.145733,281.8718542
512,OMN,Oman,Northern Africa and Western Asia,Coffee,2015,12667.13832,4553.139505
516,NAM,Namibia,Sub-Saharan Africa,Coffee,2015,7202.354168,2008.196013
520,NRU,Nauru,Oceania (excl. Australia and New Zealand),Coffee,2015,184.843074,10.39194
524,NPL,Nepal,Central and Southern Asia,Coffee,2015,579.0094881,138.367473
528,NLD,Netherlands,Europe,Coffee,2015,876902.7953,174959.1805
531,CUW,Curacao,Latin America and the Caribbean,Coffee,2015,1112.882931,136.22356
533,ABW,Aruba,Latin America and the Caribbean,Coffee,2015,3129.886425,384.9445732
534,SXM,Sint Maarten (Dutch part),Latin America and the Caribbean,Coffee,2015,256.915928,22.665
535,BES,Bonaire,Latin America and the Caribbean,Coffee,2015,143.182517,17.571
540,NCL,New Caledonia,Oceania (excl. Australia and New Zealand),Coffee,2015,3817.755908,432.7406703
548,VUT,Vanuatu,Oceania (excl. Australia and New Zealand),Coffee,2015,139.920336,25.5214
554,NZL,New Zealand,Australia and New Zealand,Coffee,2015,66677.74515,13845.92331
558,NIC,Nicaragua,Latin America and the Caribbean,Coffee,2015,2185.0928,1072.471758
562,NER,Niger,Sub-Saharan Africa,Coffee,2015,104.5198584,85.9210117
566,NGA,Nigeria,Sub-Saharan Africa,Coffee,2015,3625.896646,736.5441432
568,,"Other Europe, nes",,Coffee,2015,20.015434,2.976279
570,NIU,Niue,Oceania (excl. Australia and New Zealand),Coffee,2015,7.656501,0.481
574,NFK,Norfolk Islands,Australia and New Zealand,Coffee,2015,7.594697,0.174
577,,"Other Africa, nes",,Coffee,2015,10.43006,1.631
579,NOR,Norway,Europe,Coffee,2015,211441.3993,45129.88294
580,MNP,Northern Mariana Islands,Oceania (excl. Australia and New Zealand),Coffee,2015,0.09,0.1
581,UMI,United States Minor Outlying Islands,,Coffee,2015,8.082,0.315
583,FSM,Micronesia,Oceania (excl. Australia and New Zealand),Coffee,2015,3.66731,0.84
584,MHL,Marshall Islands,Oceania (excl. Australia and New Zealand),Coffee,2015,46.419088,4.55
585,PLW,Palau,Oceania (excl. Australia and New Zealand),Coffee,2015,601.9170067,209.8977044
586,PAK,Pakistan,Central and Southern Asia,Coffee,2015,1282.307906,220.0516055
591,PAN,Panama,Latin America and the Caribbean,Coffee,2015,14684.01888,3989.931623
598,PNG,Papua New Guinea,Oceania (excl. Australia and New Zealand),Coffee,2015,799.409847,154.034
600,PRY,Paraguay,Latin America and the Caribbean,Coffee,2015,2146.944059,521.9632638
604,PER,Peru,Latin America and the Caribbean,Coffee,2015,4004.207643,367.9292221
608,PHL,Philippines,Eastern and South-Eastern Asia (excl. China),Coffee,2015,59588.23694,25964.73162
616,POL,Poland,Europe,Coffee,2015,587885.4492,161576.3551
620,PRT,Portugal,Europe,Coffee,2015,234101.1937,54503.75618
624,GNB,Guinea-Bissau,Sub-Saharan Africa,Coffee,2015,95.4418105,18.5881506
626,TLS,Timor-Leste,Eastern and South-Eastern Asia (excl. China),Coffee,2015,1670.556795,578.684
634,QAT,Qatar,Northern Africa and Western Asia,Coffee,2015,14406.56726,2352.826903
642,ROU,Romania,Europe,Coffee,2015,188947.8626,42976.31682
643,RUS,Russian Federation,Europe,Coffee,2015,499987.5992,153889.6314
646,RWA,Rwanda,Sub-Saharan Africa,Coffee,2015,81.32749498,33.2749923
652,BLM,Saint-Barthelemy,Latin America and the Caribbean,Coffee,2015,238.497721,20.864
654,SHN,Saint Helena,Sub-Saharan Africa,Coffee,2015,2.57794,0.4464
659,KNA,Saint Kitts and Nevis,Latin America and the Caribbean,Coffee,2015,199.672131,18.1778454
660,AIA,Anguilla,Latin America and the Caribbean,Coffee,2015,0.184184,0.017
662,LCA,Saint Lucia,Latin America and the Caribbean,Coffee,2015,700.528105,63.58166448
666,SPM,Saint Pierre and Miquelon,Northern America,Coffee,2015,88.059254,9.089
670,VCT,Saint Vincent and the Grenadines,Latin America and the Caribbean,Coffee,2015,132.9471293,15.24889621
674,SMR,San Marino,Europe,Coffee,2015,600.54483,15.343
678,STP,Sao Tome and Principe,Sub-Saharan Africa,Coffee,2015,64.29758498,6.021738106
682,SAU,Saudi Arabia,Northern Africa and Western Asia,Coffee,2015,206767.213,59039.30677
686,SEN,Senegal,Sub-Saharan Africa,Coffee,2015,3338.863984,2509.860448
688,SRB,Serbia,Europe,Coffee,2015,69287.86943,25934.74388
690,SYC,Seychelles,Sub-Saharan Africa,Coffee,2015,480.2319947,58.16853855
694,SLE,Sierra Leone,Sub-Saharan Africa,Coffee,2015,2730.324244,68.05807688
699,IND,India,Central and Southern Asia,Coffee,2015,114926.5221,62619.06132
702,SGP,Singapore,Eastern and South-Eastern Asia (excl. China),Coffee,2015,78295.05371,18937.22891
703,SVK,Slovakia,Europe,Coffee,2015,376588.3585,57184.78127
704,VNM,Vietnam,Eastern and South-Eastern Asia (excl. China),Coffee,2015,42328.25017,14380.82455
705,SVN,Slovenia,Europe,Coffee,2015,87744.39176,30577.01164
706,SOM,Somalia,Sub-Saharan Africa,Coffee,2015,278.446228,794.5083
710,ZAF,South Africa,Sub-Saharan Africa,Coffee,2015,86983.45746,24260.3008
716,ZWE,Zimbabwe,Sub-Saharan Africa,Coffee,2015,591.399252,146.46074
724,ESP,Spain,Europe,Coffee,2015,1027873.144,294516.508
728,SSD,South Sudan,Sub-Saharan Africa,Coffee,2015,413.30568,205.051
729,SDN,Sudan,Northern Africa and Western Asia,Coffee,2015,80033.5452,45452.11432
740,SUR,Suriname,Latin America and the Caribbean,Coffee,2015,640.7316829,90.8240521
748,SWZ,Eswatini,Sub-Saharan Africa,Coffee,2015,3190.154384,1005.959443
752,SWE,Sweden,Europe,Coffee,2015,465099.4438,111532.9809
757,CHE,Switzerland,Europe,Coffee,2015,596725.7793,124254.5622
