Exporter M.49,Exporter ISO3,Exporter,Exporter region,Resource,Year,Value (1000USD),Weight (1000kg)
524,NPL,Nepal,Central and Southern Asia,Coffee,2014,661.3414363,72.45063604
528,NLD,Netherlands,Europe,Coffee,2014,514484.1801,77782.09624
531,CUW,Curacao,Latin America and the Caribbean,Coffee,2014,57.250032,2.80079
533,ABW,Aruba,Latin America and the Caribbean,Coffee,2014,19.261,1.179
534,SXM,Sint Maarten (Dutch part),Latin America and the Caribbean,Coffee,2014,12.489,0.323
540,NCL,New Caledonia,Oceania (excl. Australia and New Zealand),Coffee,2014,91.5750555,20.9380049
548,VUT,Vanuatu,Oceania (excl. Australia and New Zealand),Coffee,2014,279.690417,46.63
554,NZL,New Zealand,Australia and New Zealand,Coffee,2014,4241.777432,555.8858316
558,NIC,Nicaragua,Latin America and the Caribbean,Coffee,2014,464569.8464,116571.8601
562,NER,Niger,Sub-Saharan Africa,Coffee,2014,32.816,30.753
566,NGA,Nigeria,Sub-Saharan Africa,Coffee,2014,261.262018,69.317122
568,,"Other Europe, nes",,Coffee,2014,54189.28584,7045.633797
579,NOR,Norway,Europe,Coffee,2014,6979.913339,635.1417323
580,MNP,Northern Mariana Islands,Oceania (excl. Australia and New Zealand),Coffee,2014,0.159,0.006
583,FSM,Micronesia,Oceania (excl. Australia and New Zealand),Coffee,2014,0.262,0.144
584,MHL,Marshall Islands,Oceania (excl. Australia and New Zealand),Coffee,2014,0.042652,0.00262
586,PAK,Pakistan,Central and Southern Asia,Coffee,2014,14.167046,5.465
591,PAN,Panama,Latin America and the Caribbean,Coffee,2014,31048.43306,4335.964126
598,PNG,Papua New Guinea,Oceania (excl. Australia and New Zealand),Coffee,2014,183807.7108,47404.3762
600,PRY,Paraguay,Latin America and the Caribbean,Coffee,2014,7.070557,2.124
604,PER,Peru,Latin America and the Caribbean,Coffee,2014,766733.414,190006.2175
608,PHL,Philippines,Eastern and South-Eastern Asia (excl. China),Coffee,2014,486.6248947,110.107055
612,PCN,Pitcairn,Oceania (excl. Australia and New Zealand),Coffee,2014,9.934864,1.45
616,POL,Poland,Europe,Coffee,2014,408369.4629,66496.73519
620,PRT,Portugal,Europe,Coffee,2014,75544.07204,11863.64925
624,GNB,Guinea-Bissau,Sub-Saharan Africa,Coffee,2014,1.156,0.12
626,TLS,Timor-Leste,Eastern and South-Eastern Asia (excl. China),Coffee,2014,18051.17704,4955.5974
634,QAT,Qatar,Northern Africa and Western Asia,Coffee,2014,0.837178,0.0534
637,,"North America and Central America, nes",,Coffee,2014,11.42,0.245
642,ROU,Romania,Europe,Coffee,2014,9799.495024,1313.602494
643,RUS,Russian Federation,Europe,Coffee,2014,43235.62015,8058.919917
646,RWA,Rwanda,Sub-Saharan Africa,Coffee,2014,69786.77554,18387.71393
654,SHN,Saint Helena,Sub-Saharan Africa,Coffee,2014,7.201,0.086
659,KNA,Saint Kitts and Nevis,Latin America and the Caribbean,Coffee,2014,2.209,0.6
662,LCA,Saint Lucia,Latin America and the Caribbean,Coffee,2014,68.2717125,7.47428208
666,SPM,Saint Pierre and Miquelon,Northern America,Coffee,2014,159.49,57.6
670,VCT,Saint Vincent and the Grenadines,Latin America and the Caribbean,Coffee,2014,0.764,0.02
674,SMR,San Marino,Europe,Coffee,2014,148.03861,12.73
678,STP,Sao Tome and Principe,Sub-Saharan Africa,Coffee,2014,64.669663,12.894
682,SAU,Saudi Arabia,Northern Africa and Western Asia,Coffee,2014,4515.677057,1396.569111
686,SEN,Senegal,Sub-Saharan Africa,Coffee,2014,144.64342,48.8520735
688,SRB,Serbia,Europe,Coffee,2014,6387.055012,1153.3277
694,SLE,Sierra Leone,Sub-Saharan Africa,Coffee,2014,3229.647655,1360.751
699,IND,India,Central and Southern Asia,Coffee,2014,578350.8738,209769.1213
702,SGP,Singapore,Eastern and South-Eastern Asia (excl. China),Coffee,2014,35069.45309,5635.874979
703,SVK,Slovakia,Europe,Coffee,2014,118394.8493,18662.01494
704,VNM,Vietnam,Eastern and South-Eastern Asia (excl. China),Coffee,2014,3487853.861,1702163.266
705,SVN,Slovenia,Europe,Coffee,2014,15821.5215,2978.470163
706,SOM,Somalia,Sub-Saharan Africa,Coffee,2014,4.606203,1.18831
710,ZAF,South Africa,Sub-Saharan Africa,Coffee,2014,21664.7502,4807.961704
716,ZWE,Zimbabwe,Sub-Saharan Africa,Coffee,2014,2287.462763,939.463207
724,ESP,Spain,Europe,Coffee,2014,276565.1996,38990.94074
728,SSD,South Sudan,Sub-Saharan Africa,Coffee,2014,24.261,7.572
729,SDN,Sudan,Northern Africa and Western Asia,Coffee,2014,59.367596,7.62
732,ESH,Western Sahara,Northern Africa and Western Asia,Coffee,2014,0.656279,0.093
740,SUR,Suriname,Latin America and the Caribbean,Coffee,2014,7.033,2.226
748,SWZ,Eswatini,Sub-Saharan Africa,Coffee,2014,447.870171,12.7980686
752,SWE,Sweden,Europe,Coffee,2014,174092.6848,25419.2105
757,CHE,Switzerland,Europe,Coffee,2014,2076273.99,68531.07499
760,SYR,Syria,Northern Africa and Western Asia,Coffee,2014,2270.605156,870.244213
764,THA,Thailand,Eastern and South-Eastern Asia (excl. China),Coffee,2014,7040.18126,1471.483616
768,TGO,Togo,Sub-Saharan Africa,Coffee,2014,19019.86285,8430.425615
776,TON,Tonga,Oceania (excl. Australia and New Zealand),Coffee,2014,0.388,0.067
780,TTO,Trinidad and Tobago,Latin America and the Caribbean,Coffee,2014,339.6917067,34.12114819
784,ARE,United Arab Emirates,Northern Africa and Western Asia,Coffee,2014,13087.73324,5264.119085
788,TUN,Tunisia,Northern Africa and Western Asia,Coffee,2014,96.57559819,8.988855927
792,TUR,Turkey,Northern Africa and Western Asia,Coffee,2014,14441.45867,3786.031567
796,TCA,Turks and Caicos Islands,Latin America and the Caribbean,Coffee,2014,7.07,0.554
800,UGA,Uganda,Sub-Saharan Africa,Coffee,2014,428615.7049,195782.8027
804,UKR,Ukraine,Europe,Coffee,2014,1285.595215,224.105108
807,MKD,North Macedonia,Europe,Coffee,2014,1320.800345,247.686659
818,EGY,Egypt,Northern Africa and Western Asia,Coffee,2014,989.6126383,205.546652
826,GBR,United Kingdom,Europe,Coffee,2014,355014.1954,27272.90345
834,TZA,Tanzania,Sub-Saharan Africa,Coffee,2014,154623.9093,56292.16644
837,,Bunkers,,Coffee,2014,14.919,3.64
838,,Free Zones,,Coffee,2014,3669.6374,480.708644
839,,Special Categories,,Coffee,2014,28.175765,6.2935
842,USA,United States,Northern America,Coffee,2014,918376.3011,140581.7342
854,BFA,Burkina Faso,Sub-Saharan Africa,Coffee,2014,49.683896,184.573
858,URY,Uruguay,Latin America and the Caribbean,Coffee,2014,1.881,0.31
862,VEN,Venezuela,Latin America and the Caribbean,Coffee,2014,19.822923,1.861448
882,WSM,Samoa,Oceania (excl. Australia and New Zealand),Coffee,2014,3.928489,0.27
887,YEM,Yemen,Northern Africa and Western Asia,Coffee,2014,18026.24198,4591.463882
894,ZMB,Zambia,Sub-Saharan Africa,Coffee,2014,1146.668184,314.645268
899,,"Areas, nes",,Coffee,2014,13115.12172,3564.747618
4,AFG,Afghanistan,Central and Southern Asia,Coffee,2015,,
8,ALB,Albania,Europe,Coffee,2015,390.025455,67.389401
10,ATA,Antarctica,,Coffee,2015,,
12,DZA,Algeria,Northern Africa and Western Asia,Coffee,2015,95.73538,18.014
16,ASM,American Samoa,Oceania (excl. Australia and New Zealand),Coffee,2015,,
20,AND,Andorra,Europe,Coffee,2015,0.026218,0.004
24,AGO,Angola,Sub-Saharan Africa,Coffee,2015,1357.767422,674.59482
28,ATG,Antigua and Barbuda,Latin America and the Caribbean,Coffee,2015,508.4028689,156.0208854
32,ARG,Argentina,Latin America and the Caribbean,Coffee,2015,2028.34164,244.8086251
36,AUS,Australia,Australia and New Zealand,Coffee,2015,22529.19708,2881.016864
40,AUT,Austria,Europe,Coffee,2015,89857.7906,13410.74419
44,BHS,Bahamas,Latin America and the Caribbean,Coffee,2015,9.55452,0.881
48,BHR,Bahrain,Northern Africa and Western Asia,Coffee,2015,362.345157,34.5966961
50,BGD,Bangladesh,Central and Southern Asia,Coffee,2015,3.743168,1.37
51,ARM,Armenia,Northern Africa and Western Asia,Coffee,2015,4589.074884,1130.904782
52,BRB,Barbados,Latin America and the Caribbean,Coffee,2015,31.433481,6.4862237
56,BEL,Belgium,Europe,Coffee,2015,406406.0737,88064.01175
60,BMU,Bermuda,Northern America,Coffee,2015,0.408,0.047
68,BOL,Bolivia,Latin America and the Caribbean,Coffee,2015,12048.4726,2179.435469
70,BIH,Bosnia Herzegovina,Europe,Coffee,2015,5518.96271,1273.017176
72,BWA,Botswana,Sub-Saharan Africa,Coffee,2015,42.58989018,1.900131172
74,BVT,Bouvet Island,,Coffee,2015,,
76,BRA,Brazil,Latin America and the Caribbean,Coffee,2015,5888100.554,1999711.915
84,BLZ,Belize,Latin America and the Caribbean,Coffee,2015,977.565206,439.44828
86,IOT,British Indian Ocean Territory,,Coffee,2015,,
90,SLB,Solomon Islands,Oceania (excl. Australia and New Zealand),Coffee,2015,1.031377,0.153
92,VGB,British Virgin Islands,Latin America and the Caribbean,Coffee,2015,0.769935,0.28
96,BRN,Brunei Darussalam,Eastern and South-Eastern Asia (excl. China),Coffee,2015,45.177095,21.412
100,BGR,Bulgaria,Europe,Coffee,2015,69901.25815,14019.16548
104,MMR,Myanmar,Eastern and South-Eastern Asia (excl. China),Coffee,2015,2420.325561,1480.856766
108,BDI,Burundi,Sub-Saharan Africa,Coffee,2015,48351.69832,14293.39117
112,BLR,Belarus,Europe,Coffee,2015,266.9103484,89.58061419
116,KHM,Cambodia,Eastern and South-Eastern Asia (excl. China),Coffee,2015,12.9148337,5.688482
120,CMR,Cameroon,Sub-Saharan Africa,Coffee,2015,62087.08115,29716.25133
124,CAN,Canada,Northern America,Coffee,2015,506467.9033,55614.1999
132,CPV,Cabo Verde,Sub-Saharan Africa,Coffee,2015,262.147746,23.2535369
136,CYM,Cayman Islands,Latin America and the Caribbean,Coffee,2015,2.039867,0.244
140,CAF,Central African Republic,Sub-Saharan Africa,Coffee,2015,424.214,226.82191
144,LKA,Sri Lanka,Central and Southern Asia,Coffee,2015,1809.674364,123.4036665
148,TCD,Chad,Sub-Saharan Africa,Coffee,2015,1.499,0.21
152,CHL,Chile,Latin America and the Caribbean,Coffee,2015,319.072942,86.28794864
156,CHN,China,China,Coffee,2015,202861.0758,58334.13333
162,CXR,Christmas Islands,,Coffee,2015,,
166,CCK,Cocos Islands,,Coffee,2015,14.17,2
170,COL,Colombia,Latin America and the Caribbean,Coffee,2015,2739415.76,718692.7795
174,COM,Comoros,Sub-Saharan Africa,Coffee,2015,10.024771,0.065
178,COG,"Congo, Republic",Sub-Saharan Africa,Coffee,2015,10518.13759,3656.305538
180,COD,"Congo, Democratic Republic",Sub-Saharan Africa,Coffee,2015,19099.52766,6776.633389
184,COK,Cook Islands,Oceania (excl. Australia and New Zealand),Coffee,2015,0.007042,0.001
188,CRI,Costa Rica,Latin America and the Caribbean,Coffee,2015,335567.7124,71001.4579
191,HRV,Croatia,Europe,Coffee,2015,9142.69684,1728.357344
192,CUB,Cuba,Latin America and the Caribbean,Coffee,2015,4272.20879,752.150455
196,CYP,Cyprus,Northern Africa and Western Asia,Coffee,2015,1832.920749,175.3485694
203,CZE,Czech Republic,Europe,Coffee,2015,360824.2044,48121.95934
204,BEN,Benin,Sub-Saharan Africa,Coffee,2015,0.115639,0.011
208,DNK,Denmark,Europe,Coffee,2015,38227.26819,4892.419975
212,DMA,Dominica,Latin America and the Caribbean,Coffee,2015,99.308425,17.539
214,DOM,Dominican Republic,Latin America and the Caribbean,Coffee,2015,9337.663443,1297.065889
218,ECU,Ecuador,Latin America and the Caribbean,Coffee,2015,22625.52016,6825.642567
222,SLV,El Salvador,Latin America and the Caribbean,Coffee,2015,153347.638,35431.47999
231,ETH,Ethiopia,Sub-Saharan Africa,Coffee,2015,744095.3759,180112.1718
232,ERI,Eritrea,Sub-Saharan Africa,Coffee,2015,0.161606,0.019158
233,EST,Estonia,Europe,Coffee,2015,12525.31483,1832.534392
242,FJI,Fiji,Oceania (excl. Australia and New Zealand),Coffee,2015,96.73460418,6.892631423
246,FIN,Finland,Europe,Coffee,2015,53685.91365,11853.08213
251,FRA,France,Europe,Coffee,2015,700620.8278,33552.12139
258,PYF,French Polynesia,Oceania (excl. Australia and New Zealand),Coffee,2015,3.2478637,0.238396578
262,DJI,Djibouti,Sub-Saharan Africa,Coffee,2015,11896.60809,2228.256
266,GAB,Gabon,Sub-Saharan Africa,Coffee,2015,110.696311,15.708
268,GEO,Georgia,Northern Africa and Western Asia,Coffee,2015,646.058733,306.247144
270,GMB,Gambia,Sub-Saharan Africa,Coffee,2015,107.505335,8.866
275,PSE,State of Palestine,Northern Africa and Western Asia,Coffee,2015,4531.906,449.133
276,DEU,Germany,Europe,Coffee,2015,2080819.758,459024.515
288,GHA,Ghana,Sub-Saharan Africa,Coffee,2015,849.733699,244.000589
292,GIB,Gibraltar,Europe,Coffee,2015,172.012,48.26
296,KIR,Kiribati,Oceania (excl. Australia and New Zealand),Coffee,2015,,
300,GRC,Greece,Europe,Coffee,2015,22601.37298,6549.634351
308,GRD,Grenada,Latin America and the Caribbean,Coffee,2015,24.239153,0.95325035
316,GUM,Guam,Oceania (excl. Australia and New Zealand),Coffee,2015,72.356131,11.756
320,GTM,Guatemala,Latin America and the Caribbean,Coffee,2015,712619.799,175940.7166
324,GIN,Guinea,Sub-Saharan Africa,Coffee,2015,22010.06818,16009.31746
328,GUY,Guyana,Latin America and the Caribbean,Coffee,2015,0.080939,0.025
332,HTI,Haiti,Latin America and the Caribbean,Coffee,2015,947.253905,178.73
340,HND,Honduras,Latin America and the Caribbean,Coffee,2015,1006083.751,284688.746
344,HKG,"China, Hong Kong SAR",China,Coffee,2015,9256.990368,1610.817978
348,HUN,Hungary,Europe,Coffee,2015,33516.34304,6825.931475
352,ISL,Iceland,Europe,Coffee,2015,74.972239,8.8973278
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),Coffee,2015,1286211.553,506642.7812
364,IRN,Iran,Central and Southern Asia,Coffee,2015,72.307574,5.29553
368,IRQ,Iraq,Northern Africa and Western Asia,Coffee,2015,0.414,0.031
372,IRL,Ireland,Europe,Coffee,2015,23195.64764,2605.451653
376,ISR,Israel,Northern Africa and Western Asia,Coffee,2015,12713.04505,1759.879115
381,ITA,Italy,Europe,Coffee,2015,1378815.031,181284.6147
384,CIV,Cote d'Ivoire,Sub-Saharan Africa,Coffee,2015,126004.077,66516.09942
388,JAM,Jamaica,Latin America and the Caribbean,Coffee,2015,31648.08824,1369.22575
392,JPN,Japan,Eastern and South-Eastern Asia (excl. China),Coffee,2015,18797.33966,2126.079874
398,KAZ,Kazakhstan,Central and Southern Asia,Coffee,2015,14.577275,5.6884271
400,JOR,Jordan,Northern Africa and Western Asia,Coffee,2015,8987.956197,1917.608753
404,KEN,Kenya,Sub-Saharan Africa,Coffee,2015,226043.6295,48288.83471
408,PRK,"Korea, Democratic People’s Republic",Eastern and South-Eastern Asia (excl. China),Coffee,2015,0.735622,0.025
410,KOR,"Korea, Republic",Eastern and South-Eastern Asia (excl. China),Coffee,2015,6385.133204,1041.295373
414,KWT,Kuwait,Northern Africa and Western Asia,Coffee,2015,2262.825654,279.671669
417,KGZ,Kyrgyzstan,Central and Southern Asia,Coffee,2015,1.154,0.063
418,LAO,Lao PDR,Eastern and South-Eastern Asia (excl. China),Coffee,2015,72981.88402,23111.82685
422,LBN,Lebanon,Northern Africa and Western Asia,Coffee,2015,25756.62485,3130.474253
426,LSO,Lesotho,Sub-Saharan Africa,Coffee,2015,16.09777725,13.16164424
428,LVA,Latvia,Europe,Coffee,2015,23309.60583,3750.482461
430,LBR,Liberia,Sub-Saharan Africa,Coffee,2015,253.790915,133.702
440,LTU,Lithuania,Europe,Coffee,2015,39314.38804,5287.348306
442,LUX,Luxembourg,Europe,Coffee,2015,41175.41714,6208.477854
446,MAC,"China, Macao SAR",China,Coffee,2015,1004.84395,242.012475
450,MDG,Madagascar,Sub-Saharan Africa,Coffee,2015,7157.891244,3525.825991
454,MWI,Malawi,Sub-Saharan Africa,Coffee,2015,5060.949692,1276.935101
458,MYS,Malaysia,Eastern and South-Eastern Asia (excl. China),Coffee,2015,84486.87318,10685.63699
462,MDV,Maldives,Central and Southern Asia,Coffee,2015,0.013306,0.00428
466,MLI,Mali,Sub-Saharan Africa,Coffee,2015,6.106394,3.119
470,MLT,Malta,Europe,Coffee,2015,983.668107,88.85912
478,MRT,Mauritania,Sub-Saharan Africa,Coffee,2015,0.001109,0.000369
480,MUS,Mauritius,Sub-Saharan Africa,Coffee,2015,39.3950904,5.07774225
484,MEX,Mexico,Latin America and the Caribbean,Coffee,2015,350297.1936,89300.70211
490,,"Other Asia, nes",,Coffee,2015,5319.419852,924.1432
496,MNG,Mongolia,Eastern and South-Eastern Asia (excl. China),Coffee,2015,0.115,0.013
498,MDA,Moldova,Europe,Coffee,2015,467.6483542,46.4146865
499,MNE,Montenegro,Europe,Coffee,2015,587.5104789,129.7172575
504,MAR,Morocco,Northern Africa and Western Asia,Coffee,2015,380.622408,76.38865629
508,MOZ,Mozambique,Sub-Saharan Africa,Coffee,2015,168.8499594,38.9784021
512,OMN,Oman,Northern Africa and Western Asia,Coffee,2015,362.884679,144.22065
516,NAM,Namibia,Sub-Saharan Africa,Coffee,2015,200.6635739,43.07523652
524,NPL,Nepal,Central and Southern Asia,Coffee,2015,1665.513007,163.9421132
528,NLD,Netherlands,Europe,Coffee,2015,523842.4585,83036.856
531,CUW,Curacao,Latin America and the Caribbean,Coffee,2015,20.472878,1.82741
533,ABW,Aruba,Latin America and the Caribbean,Coffee,2015,2.822783,0.869862
534,SXM,Sint Maarten (Dutch part),Latin America and the Caribbean,Coffee,2015,15.93917,0.5149
535,BES,Bonaire,Latin America and the Caribbean,Coffee,2015,0.068743,0.022
540,NCL,New Caledonia,Oceania (excl. Australia and New Zealand),Coffee,2015,207.7874252,39.96970205
548,VUT,Vanuatu,Oceania (excl. Australia and New Zealand),Coffee,2015,299.080162,34.8295
554,NZL,New Zealand,Australia and New Zealand,Coffee,2015,4610.708315,595.584046
558,NIC,Nicaragua,Latin America and the Caribbean,Coffee,2015,434534.3498,107483.6459
562,NER,Niger,Sub-Saharan Africa,Coffee,2015,61.071103,31.504
566,NGA,Nigeria,Sub-Saharan Africa,Coffee,2015,437.573762,155.279549
568,,"Other Europe, nes",,Coffee,2015,85098.55404,7898.493
579,NOR,Norway,Europe,Coffee,2015,6342.239934,652.1536142
581,UMI,United States Minor Outlying Islands,,Coffee,2015,0.106944,0.016
584,MHL,Marshall Islands,Oceania (excl. Australia and New Zealand),Coffee,2015,5.075558,0.0367
586,PAK,Pakistan,Central and Southern Asia,Coffee,2015,43.839745,6.862
591,PAN,Panama,Latin America and the Caribbean,Coffee,2015,38034.75047,4234.146429
598,PNG,Papua New Guinea,Oceania (excl. Australia and New Zealand),Coffee,2015,149250.7163,39367.8009
604,PER,Peru,Latin America and the Caribbean,Coffee,2015,653457.2474,184837.329
608,PHL,Philippines,Eastern and South-Eastern Asia (excl. China),Coffee,2015,1710.028149,367.7769693
612,PCN,Pitcairn,Oceania (excl. Australia and New Zealand),Coffee,2015,521.433,172.03
616,POL,Poland,Europe,Coffee,2015,516372.3652,84337.88699
620,PRT,Portugal,Europe,Coffee,2015,68391.0129,11811.86277
626,TLS,Timor-Leste,Eastern and South-Eastern Asia (excl. China),Coffee,2015,11932.75339,3441.2747
634,QAT,Qatar,Northern Africa and Western Asia,Coffee,2015,9.831583,1.88131
642,ROU,Romania,Europe,Coffee,2015,6181.892188,795.1136541
643,RUS,Russian Federation,Europe,Coffee,2015,26791.00311,5109.300145
646,RWA,Rwanda,Sub-Saharan Africa,Coffee,2015,64105.18855,17621.59926
654,SHN,Saint Helena,Sub-Saharan Africa,Coffee,2015,,
660,AIA,Anguilla,Latin America and the Caribbean,Coffee,2015,7.438,0.222
662,LCA,Saint Lucia,Latin America and the Caribbean,Coffee,2015,71.604301,5.71573475
670,VCT,Saint Vincent and the Grenadines,Latin America and the Caribbean,Coffee,2015,0.280274,0.025
674,SMR,San Marino,Europe,Coffee,2015,105.76744,10.517
678,STP,Sao Tome and Principe,Sub-Saharan Africa,Coffee,2015,77.30919,13.654
682,SAU,Saudi Arabia,Northern Africa and Western Asia,Coffee,2015,5406.422563,2089.030151
686,SEN,Senegal,Sub-Saharan Africa,Coffee,2015,131.4195774,50.36821492
688,SRB,Serbia,Europe,Coffee,2015,5408.784618,1102.244349
694,SLE,Sierra Leone,Sub-Saharan Africa,Coffee,2015,6427.0858,1685.539057
699,IND,India,Central and Southern Asia,Coffee,2015,563014.9976,206776.0942
702,SGP,Singapore,Eastern and South-Eastern Asia (excl. China),Coffee,2015,32082.13032,6095.815038
703,SVK,Slovakia,Europe,Coffee,2015,150035.2558,24888.32887
704,VNM,Vietnam,Eastern and South-Eastern Asia (excl. China),Coffee,2015,2657860.235,1335140.624
705,SVN,Slovenia,Europe,Coffee,2015,15981.74324,3333.24162
706,SOM,Somalia,Sub-Saharan Africa,Coffee,2015,0.004,0.005
710,ZAF,South Africa,Sub-Saharan Africa,Coffee,2015,22917.71114,5377.589451
716,ZWE,Zimbabwe,Sub-Saharan Africa,Coffee,2015,2331.902283,691.218593
724,ESP,Spain,Europe,Coffee,2015,287316.0245,42361.08646
728,SSD,South Sudan,Sub-Saharan Africa,Coffee,2015,31.512686,4.601
729,SDN,Sudan,Northern Africa and Western Asia,Coffee,2015,4.575309,1.662
732,ESH,Western Sahara,Northern Africa and Western Asia,Coffee,2015,0.781097,0.205
740,SUR,Suriname,Latin America and the Caribbean,Coffee,2015,4.898768,0.747
748,SWZ,Eswatini,Sub-Saharan Africa,Coffee,2015,366.2350341,74.57373043
752,SWE,Sweden,Europe,Coffee,2015,133512.3116,21905.13004
757,CHE,Switzerland,Europe,Coffee,2015,1891882.828,74340.85119
760,SYR,Syria,Northern Africa and Western Asia,Coffee,2015,907.057097,212.84014
764,THA,Thailand,Eastern and South-Eastern Asia (excl. China),Coffee,2015,8074.517878,1665.384626
768,TGO,Togo,Sub-Saharan Africa,Coffee,2015,22536.99837,10724.3987
780,TTO,Trinidad and Tobago,Latin America and the Caribbean,Coffee,2015,247.0876189,30.9203878
784,ARE,United Arab Emirates,Northern Africa and Western Asia,Coffee,2015,20633.46382,5842.5199
788,TUN,Tunisia,Northern Africa and Western Asia,Coffee,2015,163.7152897,20.17700462
792,TUR,Turkey,Northern Africa and Western Asia,Coffee,2015,13349.89395,2840.385036
795,TKM,Turkmenistan,Central and Southern Asia,Coffee,2015,0.531781,0.106144
796,TCA,Turks and Caicos Islands,Latin America and the Caribbean,Coffee,2015,3.738,0.33
800,UGA,Uganda,Sub-Saharan Africa,Coffee,2015,418564.5339,206388.7624
804,UKR,Ukraine,Europe,Coffee,2015,777.3575568,106.8931369
807,MKD,North Macedonia,Europe,Coffee,2015,1164.289178,234.1665968
818,EGY,Egypt,Northern Africa and Western Asia,Coffee,2015,480.0970414,103.0076985
826,GBR,United Kingdom,Europe,Coffee,2015,318972.725,28122.96812
834,TZA,Tanzania,Sub-Saharan Africa,Coffee,2015,176489.228,59685.75914
837,,Bunkers,,Coffee,2015,3.49,0.133
838,,Free Zones,,Coffee,2015,7167.88584,1378.97838
839,,Special Categories,,Coffee,2015,39.582599,2.3652
842,USA,United States,Northern America,Coffee,2015,835556.136,105530.4117
854,BFA,Burkina Faso,Sub-Saharan Africa,Coffee,2015,7.782357,0.5
858,URY,Uruguay,Latin America and the Caribbean,Coffee,2015,140.505696,10.316831
862,VEN,Venezuela,Latin America and the Caribbean,Coffee,2015,599.866961,147.63
882,WSM,Samoa,Oceania (excl. Australia and New Zealand),Coffee,2015,287.13684,109.62
887,YEM,Yemen,Northern Africa and Western Asia,Coffee,2015,16620.76839,4407.490824
894,ZMB,Zambia,Sub-Saharan Africa,Coffee,2015,806.03537,210.058761
899,,"Areas, nes",,Coffee,2015,13312.17451,4025.121804
4,AFG,Afghanistan,Central and Southern Asia,Coffee,2016,,
8,ALB,Albania,Europe,Coffee,2016,382.848221,42.9959404
12,DZA,Algeria,Northern Africa and Western Asia,Coffee,2016,6.3100234,1.0193003
16,ASM,American Samoa,Oceania (excl. Australia and New Zealand),Coffee,2016,,
20,AND,Andorra,Europe,Coffee,2016,9.775323,1.267
24,AGO,Angola,Sub-Saharan Africa,Coffee,2016,1240.399219,499.827453
28,ATG,Antigua and Barbuda,Latin America and the Caribbean,Coffee,2016,199.463495,64.51133722
31,AZE,Azerbaijan,Northern Africa and Western Asia,Coffee,2016,,
32,ARG,Argentina,Latin America and the Caribbean,Coffee,2016,1562.4217,215.8320434
36,AUS,Australia,Australia and New Zealand,Coffee,2016,25814.89982,3383.959082
40,AUT,Austria,Europe,Coffee,2016,78165.12532,12287.84077
44,BHS,Bahamas,Latin America and the Caribbean,Coffee,2016,11.13135,1.467443
48,BHR,Bahrain,Northern Africa and Western Asia,Coffee,2016,413.9179543,52.8428672
50,BGD,Bangladesh,Central and Southern Asia,Coffee,2016,2.624,1.28
51,ARM,Armenia,Northern Africa and Western Asia,Coffee,2016,3721.67009,847.24037
52,BRB,Barbados,Latin America and the Caribbean,Coffee,2016,8.884,1.350597
56,BEL,Belgium,Europe,Coffee,2016,443839.2853,99425.03391
60,BMU,Bermuda,Northern America,Coffee,2016,0.165973,0.01
68,BOL,Bolivia,Latin America and the Caribbean,Coffee,2016,9248.01375,1542.648194
70,BIH,Bosnia Herzegovina,Europe,Coffee,2016,5129.975694,1195.409507
72,BWA,Botswana,Sub-Saharan Africa,Coffee,2016,13.00134047,1.594133263
76,BRA,Brazil,Latin America and the Caribbean,Coffee,2016,5110629.166,1882896.234
84,BLZ,Belize,Latin America and the Caribbean,Coffee,2016,670.444069,245.57964
90,SLB,Solomon Islands,Oceania (excl. Australia and New Zealand),Coffee,2016,0.20451203,0.066
92,VGB,British Virgin Islands,Latin America and the Caribbean,Coffee,2016,125,35.083
96,BRN,Brunei Darussalam,Eastern and South-Eastern Asia (excl. China),Coffee,2016,179.069293,58.766
100,BGR,Bulgaria,Europe,Coffee,2016,83641.52082,16959.30149
104,MMR,Myanmar,Eastern and South-Eastern Asia (excl. China),Coffee,2016,1616.106073,569.0786101
108,BDI,Burundi,Sub-Saharan Africa,Coffee,2016,54591.65109,17674.06121
112,BLR,Belarus,Europe,Coffee,2016,804.1684451,249.1301923
116,KHM,Cambodia,Eastern and South-Eastern Asia (excl. China),Coffee,2016,30.6346074,6.3875
120,CMR,Cameroon,Sub-Saharan Africa,Coffee,2016,55681.77471,31978.57891
124,CAN,Canada,Northern America,Coffee,2016,540092.6545,60744.2759
132,CPV,Cabo Verde,Sub-Saharan Africa,Coffee,2016,145.984,10.624476
136,CYM,Cayman Islands,Latin America and the Caribbean,Coffee,2016,10.176325,3.051
140,CAF,Central African Republic,Sub-Saharan Africa,Coffee,2016,1545.876439,491.823
144,LKA,Sri Lanka,Central and Southern Asia,Coffee,2016,2496.202587,165.974916
148,TCD,Chad,Sub-Saharan Africa,Coffee,2016,21.568,18.326271
152,CHL,Chile,Latin America and the Caribbean,Coffee,2016,658.6260759,141.0697824
156,CHN,China,China,Coffee,2016,526899.6306,101643.1676
170,COL,Colombia,Latin America and the Caribbean,Coffee,2016,2523311.102,730032.2324
174,COM,Comoros,Sub-Saharan Africa,Coffee,2016,395.01461,26.344
178,COG,"Congo, Republic",Sub-Saharan Africa,Coffee,2016,12759.76083,4799.49126
180,COD,"Congo, Democratic Republic",Sub-Saharan Africa,Coffee,2016,16220.84906,6904.872344
